brand,categories,details,price,product,rating,reviews,size
TONYMOLY,"Home,Skin Care,Eye Treatments,Eye Serums","This Tony Moly Panda's Dream So Cool Eye Stick is a portable eye serum in a stick that moisturizes and cools the delicate skin around the eyes as it smoothes the appearance of fine lines. Instantly cool and de-puff tired eyes while minimizing the appearance of fine lines with this multitasking eye stick. Infused with nourishing and hydrating bamboo extracts, this serum cools and soothes skin around the delicate eye area while it hydrates.,When eye area is dry or exhausted, apply the product gently from inside to outside and gently smooth in.,Purified water, Butylene Glycol, Sodium Stearate, Ethanol, Xylitol, PEG-12 Dimethicone, Glycerin, PEG-8, BIS-PEG-18 Methyl Ether Dimethyl Silane, Niacinamide, Sodium Citrate, Dimethicone, Adenosine, Actinidia Extract, Seawater, Bambusa Vulgaris Shoot Extract, Bambusa Vulgaris Sap Extract, Glacial water, Potassium Alginate, Methyl Methacrylate Crosspolymer, Xanthan Gum, Citric acid, Steareth-20, Caprylyl Glycol, 1,2-Hexanediol, Caprylhydroxamic Acid, N-Hydroxysuccinimide, Chlorhexidine Digluconate, Potassium Sorbate, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Tropolone, Perfume, FD&C Blue 1(E133), Phenoxyethanol, Complex Component Holoxyl",$12.00,Panda's Dream So Cool Eye Stick,3.70 out of 5 stars,249,Item 2292435
MegRhythm,"Home,Skin Care,Eye Treatments,Eye Masks","MegRhythm Gentle Steam Unscented Eye Mask by Biore is an Innovative single-use eye mask uses gentle, warm steam to soothe tired eyes and relax tension. Use anytime, anywhere -ideal for bath time, bedtime, travel, or after a long day in front of a computer screen.,Remove eye mask from pouch. Eye mask will begin to warm up when opened. Use immediately. Tear along perforation. Place white colored side of eye mask on eyes with notched edge down. Place ear strips around ears. Keep eyes closed and do not press the eye mask against your eyes during application. If eye drops are applied, wait a few minutes before using eye mask. Do not use at the same time as other eye masks.,Precautions: Harmful if swallowed. Contains Iron. For external use only. Use as directed to prevent burns to eye area. Immediately remove eye mask if you feel it is too hot, feel any pain or discomfort. Do not use eye mask if torn or punctured as iron may be irritating to skin or eyes if direct contact occurs. Do not use this product if you have an eye ailment, inflammation, wound, rash or other skin problem around the eyes. Keep out of the reach of children and animals.,First Aid: If contents are ingested, seek medical assistance immediately. If contents comes into contact with skin or eyes, flush with water and seek medical advice immediately. If rash, persistent redness, persistent itching or other skin condition develops around the eyes, discontinue use and consult a doctor.,Do not place in microwave or oven. Do not use a damaged eye mask.,Nonwoven Fabrics.,HeatCell: Contains Iron Powder, Activated Ccarbon, Water, Fragrance.",$11.49,Gentle Steam Unscented Eye Mask,4.80 out of 5 stars,10,Size 5 ct
Exuviance,"Home,Skin Care,Eye Treatments,Eye Serums","Exuviance's DePuffing Eye Serum with it's special triple micro-roller applicator gently massages to enhance circulation while delivering a weightless, high potency depuffing complex of active science and proven botanicals. Together, the massage applicator and customized formula attack puffy eyes with multiple approaches, delivering noticeable benefits. A unique blend of peptides plus a natural citrus antioxidant work together to reduce the look of undereye bags. NeoGlucosamine picks up the slack targeting the supportive hydrating cushion to firm and tone the eye area over time. Infused with caffeine, green tea, chamomile and cucumber, the special micro-filler formula immediately softens and smooths the look of fine lines and crow's feet wrinkles. Roll away puffy bags and restore a fresher, younger, well rested appearance. Ophthalmologist Tested.,Same product, new look! Exuviance ,DePuffing Eye Serum ,.,Initial use: Holding pen with roller ball up, depress plunger several times to start the flow of serum. Depress plunger once. Using gentle pressure, roll under each eye from inner corner to outer corner and under brow bone in a ""circle C"" motion. Gently smooth in any excess until absorbed. Use twice daily. Can be applied under eye cream or makeup.,Precautions: For external use only. Use only as directed. Avoid getting into eyes. If contact occurs, rinse well with water. If rash or irritation develops, discontinue use. Keep out of reach of children. If swallowed, seek medical assistance.,Aqua/water/eau, Isododecane, Dimethicone, Acetyl Glucosamine, Glycerin, Polysilicone-11, Polysorbate 80,PEG-12 Dimethicone, Palmitoyl Tetrapeptide-7, Coco-caprylate/caprate, Dipeptide-2, Cucumis Sativus (cucumber) Fruit Extract, Anthemis Nobilis Flower Extract,camellia Oleifera Leaf Extract, Citric Acid, Hesperidin Methyl Chalcone, Saccharomyces Cerevisiae Extract, Caffeine, Sodium Hyaluronate, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, PEG-14m, Steareth-20, Propylene Glycol, Sorbitan Isostearate, Ethylhexylglycerin, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Blue 1 (CI 42090), Yellow 5 (CI 19140).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$68.00,DePuffing Eye Serum,3.50 out of 5 stars,112,Size 0.2 oz
Soap & Glory,"Home,Skin Care,Eye Treatments,Eye Masks","Say goodb-eye to puffy, tired eyes with Soap & Glory's Puffy Eye Attack Super-Hydrating Under-Eye Brightening Hydrogel Patches, dreamy under-eye patches. With PUFFEASE technology (a tripeptide that reduces the appearance of puff) and super-naturally good ingredients including cucumber fruit juice and liquorice root extract, it¿s the perfect perk-me-up for peepers! Smoothes, revitalises, brightens and moisturises while you rest and relax. It¿s truly eye-mazing.,Aqua (Water), Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Ceratonia Siliqua (Locust Bean) Gum, Chondrus Crispus (Carrageenan) Powder, Glycyrrhiza Glabra (Licorice) Root Extract, Cellulose Gum, Phenoxyethanol, Sodium Polyacrylate, Disodium EDTA, Hydrogenated Polydecene, Polysorbate 20, Mica, Trideceth-6, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Acetyl Tetrapeptide-5, CI 77891 (Titanium Dioxide), CI 42090 (Blue 4).",$5.00,Puffy Eye Attack Super-Hydrating Under-Eye Brightening Hydrogel Patches,4.20 out of 5 stars,27,Size 0.1 oz
Peter Thomas Roth,"Home,Skin Care,Eye Treatments,Eye Cream","With 7 forms of Collagen and collagen-supporting ingredients, Peter Thomas Roth's FIRMx Collagen Eye Cream helps firm and smooth the look of the delicate eye area.,Marine Collagen, Plant Collagen and Hydrolyzed Collagen help improve the look of fine lines, wrinkles, crow's feet and firmness while Hydroxyproline, Peptides, Collagen Amino Acids and Fatty Acids help boost results. 2% Eye'Fective and Caffeine visibly help reduce the look of darkness and puffiness. 5% Hyaluronic Acid Complex and Squalane leave the delicate eye area feeling hydrated and supple.,In a 4-week consumer perception study where women used FIRMx Collagen Eye Cream in a routine with Anti-Aging Cleansing Gel and FIRMx Face and Neck Contouring Cream, users agreed:,Skin looked firmer,Skin felt moisturized,They saw less dry fine lines and wrinkles,Skin elasticity looked improved,Skin looked restored with vibrancy,Apply twice daily to the eye area with continued use.,Precautions: For external use only.,Vegetable Collagen, Water/Aqua/Eau, Butylene Glycol, Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Glycerin, Squalane, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caffeine, Hydrolyzed Collagen, Soluble Collagen, Collagen Amino Acids, Hydroxyproline, Hydroxystearic Acid, Palmitoyl Tripeptide-5, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Rh-Oligopeptide-1, Hyaluronic Acid, Jasminum Sambac (Jasmine) Flower Extract, Crataegus Monogyna Flower Extract, Sodium Hyaluronate, Colloidal Oatmeal, Hydrogenated Lecithin, Tocopherol, Leuconostoc/Radish Root Ferment Filtrate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ammonium Acrylolydimethyltaurate/VP Copolymer, Citric Acid, Sodium Citrate, Sorbic Acid, Silanetriol, Sodium PCA, Sodium Phosphate, Polysorbate-60, Sodium Hydroxide, Sodium Benzoate, Sorbitan Isostearate, Potassium Sorbate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Magnesium Chloride, Dipropylene Glycol, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Mica.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$65.00,FIRMx Collagen Eye Cream,3.80 out of 5 stars,4,Size 0.5 oz
I Dew Care,"Home,Skin Care,Eye Treatments,Eye Cream","Get your daily dose of glow with Glow-Key Brightening Vitamin C Eye Cream from I Dew Care! This brightening eye cream is loaded with all the bright kind of ingredients: vitamin C & vitamin B3 to boost radiance and fight unevenness, hyaluronic acid to nourish and plump, and guava extract & caffeine to provide antioxidant benefits and energize tired eyes.,Inspired by the inside of a guava, its bright pink formula is cushiony, soft and glides onto skin easily for hydrated, brighter-looking under eyes.,Apply with the included de-puffing applicator, a metal rolling wand with a cooling sensation, for your key to get glowin'!,Key Ingredients:, Vitamin C & Vitamin B3 - helps brighten, even skin tone and minimize the appearance of wrinkles over time, ,Hyaluronic Acid - instantly hydrates and locks in moisture, ,Coffee Arabic (Coffee) Seed Extract - revives and energizes, ,Palmitoyl Tripeptide-5 - supports natural collagen production and smooths the appearance of fine lines, ,Guava & Eyebright Extract - rich in antioxidants to help improve the look of skin ,Benefits:,Dermatologist-tested,Recommended for normal, oily, combination & dry skin types,Vegan,Formulated without parabens, sulfates, phthalates, and silicones, ,After cleansing, gently pat around the eye area using finger or included wand. Use daily in the morning and evening.,Precautions: Avoid direct contact with the eyes. If product gets into the eyes, rinse well with water immediately.,Water, Glycerin, Diisostearyl Malate, Hydrogenated Poly(C6-14 Olefin), 1,2-Hexanediol, Ethylhexyl Palmitate, Limnanthes Alba (Meadowfoam) Seed Oil, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Polymethylsilsesquioxane, Myristyl Myristate, PEG-150 Distearate, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Alcohol, Titanium Dioxide (CI 77891), Hydrogenated Olive Oil Lauryl Esters, Pentylene Glycol, Squalane, Euphrasia Officinalis Extract, Hydrolyzed Hyaluronic Acid, Ascorbic Acid, Palmitoyl Tripeptide-5, Camellia Sinensis Leaf Extract, Luffa Cylindrica Fruit Extract, Psidium Guajava Fruit Extract, Psidium Guajava Leaf Extract, Tocopherol, Cyanocobalamin, Coffea Arabica (Coffee) Seed Extract, Hydrogenated Lecithin, Glyceryl Stearate, Mica (CI 77019), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copernicia Cerifera (Carnauba) Wax, Theobroma Grandiflorum Seed Butter, Caprylic/Capric Triglyceride, Caprylyl Glycol, Behenic Acid, Silica, Synthetic Fluorphlogopite, Stearic Acid, Behenyl Alcohol, Stearyl Alcohol, Hydrogenated Olive Oil Unsaponifiables, Xanthan Gum, Fragrance, Ethylhexylglycerin, Adenosine, Polyglyceryl-10 Stearate, Myristic Acid, Disodium EDTA, Phenoxyethanol, Melia Azadirachta (Neem) Flower Extract, Tin Oxide (CI 77861), Melia Azadirachta (Neem) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Butylene Glycol, Corallina Officinalis Extract, Allium Sativum (Garlic) Bulb Extract.",$20.00,Glow-Key Brightening Vitamin C Eye Cream,5.00 out of 5 stars,2,Size 0.5 oz
Origins,"Home,Skin Care,Eye Treatments,Eye Cream","Origins refreshing roll-on eye treatment that instantly hydrates & targets puffiness with its cooling metal tip.,Formulated with Hoelen Mushroom Extract, this multitasking eye treatment immediately infuses parched skin around the eyes with hydration as its cooling metal tip helps de-pouf puffiness. Ophthalmologist tested.,Formulated without:, ,Parabens, ,Phthalates, ,Sodium Lauryl Sulfate, ,Propylene Glycol, ,Mineral Oil, ,DEA, ,Petrolatum, ,Paraffin, ,Polyethylene beads, ,Formaldehyde, ,Animal Ingredients*, , ,*Except cruelty-free honey & beeswax, , Find ULTA Beauty stores that carry ,Origins,.,Gently roll under each eye from inner corner to outer corner twice. Pat in with ring finger. Apply in the AM and throughout the day as needed. Follow with serum and moisturizer.,Water\Aqua\Eau, Butylene Glycol, Aloe Barbadensis Leaf Extract, Polysorbate 80, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Poria Cocos Sclerotium Extract, Caffeine, Yeast Extract\Faex\Extrait De Levure, Cucumis Sativus (Cucumber) Fruit Extract, Phytosphingosine, Anthemis Nobilis (Chamomile) Oil*, Cucumis Sativus (Cucumber) Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Rosa Damascena Extract, Canarium Luzonicum (Elemi) Gum Nonvolatiles, Geraniol, Citronellol, Limonene, Caprylyl Glycol, Sodium Dehydroacetate, Hexylene Glycol, Sodium Hyaluronate, Citric Acid, Disodium Edta, Phenoxyethanol.,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$31.00,No Puffery Cooling Roll-On for Puffy Eyes,3.60 out of 5 stars,65,Size 0.5 oz
Juice Beauty,"Home,Skin Care,Eye Treatments,Eye Cream","Vegan & Cruelty-Free. Formulated with an organic base of botanical juices instead of added water. This brightening eye cream will help reduce the appearance of dark circles and discoloration with a potent blend of peptides, DMAE, CoQ10 and black tea. Vitamin rich to hydrate and moisturize for optimum age defy results. The Juice Beauty GREEN APPLE Brightening Eye Cream is designed for all skin types (except sensitive skin), 20's and up and is effective for reducing the appearance of hyperpigmentation, dark circles, and uneven skin tone and texture., , Key Benefits: , ,Visibly reduces the appearance of wrinkles and brightens eyes with DMAE, CoQ10, and alpha lipoic acid., ,Packed with vitamin-rich nutrients of A, C, K, P & E., ,Vitamin-rich hydration with organic sunflower, aloe and jojoba., ,Smoothes appearance of fine lines with peptides., , , , Powerful Action Without, , Since every organic drop feeds your skin, Juice Beauty formulates WITHOUT: Animal fats/oils/musks, Acetone, Acrylates, Artificial colors & dyes, Avobenzone, Benzalkonium Chloride, Benzocaine, Benzophenone, BHA (butylated hydroxyanisole), BHT (butylated hydroxytoluene), Butylene Glycol, Carbon Black, Carmine, Coal Tar Dyes, Copper Disodium EDTA, Dimethicones, Disodium EDTA, Fragrance (Synthetic/Parfum), Formaldehyde, Formaldehyde releasers or donors, Gelatin, gmos (Genetically Modified Organisms), Hydroquinone, Lead Acetate, MEA-containing ingredients, Mercury, Methylchloroisothiazolinone, Methylisothiazolinone, Microbeads (plastic), Mineral Oil, Oxybenzone, Parabens, pegs, Pesticides, Petroleum, Petrolatum, Phthalates, Propylene Glycol, Silicones, Sodium Lauryl Sulfates, Talc, TEA, Triclosan. Their products are NEVER tested on animals., , ,Moisturize morning and evening by gently applying around the eye area including eyelids and between eyebrows. Compliment with Juice Beauty's Green Apple Age Defy Serum and Green Apple Age Defy Moisturizer.,Pyrus Malus (Organic Apple Juice/Jus De Pomme Bio) *, Aloe Barbadensis (Organic Aloe Juice/Jus D'Aloès Bio)*, Cetearyl Alcohol+, Glycerin+, Helianthus Annuus (Organic Sunflower Seed Oil/Huile De Graines De Tournesol Bio)*, Simmondsia Chinensis (Organic Jojoba Seed Oil/Huile De Graines De Jojoba Bio)*, Limnanthes Alba (Meadowfoam Seed Oil/Huile De Graines De Limnanthe), Sorbitan Stearate, Coconut Alkanes, Coco-Caprylate/Caprate+, Borago Officinalis (Organic Borage Seed Oil/Huile De Graines De Bourrache Bio)*, Oenothera Biennis (Organic Evening Primrose Oil/Huile D'Onagre Bio)*, Linum Usitatissimum (Organic Linseed Seed Oil/Huile De Lin Bio)*, Persea Gratissima (Organic Avocado Oil/Huile D'Avocat Bio)*, Daucus Carota Sativa (Carrot Seed Oil/Huile De Graines De Carotte), Ubiquinone(Coq10), Thioctic Acid (Alpha Lipoic Acid/Acide Alpha-Lipoïque), Dimethylaminoethanol Tartrate (Dmae Bitartrate), Dipeptide-2, Palmitoyl Tetrapeptide-7, Gluconolactone+, Sodium Benzoate, Calcium Gluconate, Potassium Sorbate, Cucumis Sativa (Cucumber Extract/Extrait De Concombre), Camellia Sinensis (Green Tea Leaf Extract/Extrait De Feuilles De Thé Vert), Retinyl Palmitate (Vitamin A/Vitamine A), Magnesium Ascorbyl Phosphate (Vitamin C/ Vitamine C), Tocopherol (Vitamin E/ Vitamine E), Hesperidin Methyl Chalcone (Vitamin P/ Vitamine P), Squalane+, Cetearyl Glucoside+, Xanthan Gum, Sodium Citrate.,*Certified Organic Ingredient / Ingrediént Certifié Bio,+ Plant Derived / Origine Végétale,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$42.00,GREEN APPLE Brightening Eye Cream,3.70 out of 5 stars,108,Size 0.5 oz
Tula,"Home,Skin Care,Eye Treatments,Eye Serums","Instant De-Puff Eye Renewal Serum is like a cup of coffee for your dark circles. Refresh the look of tired eyes with this transformative caffeine, probiotic, and superfood-packed eye serum. The formula is clinically proven to reduce the appearance of wrinkles and puffiness, while the unique metal applicator stays cold to instantly depuff and awaken eyes on contact., , Ideal for those seeking a powerful ageless eye treatment that also awakens the look of tired eyes., , What's Inside: , ,Probiotics: The core ingredient of all TULA products, they're clinically proven to help lock in moisture and soothe the appearance of inflammation, ,Caffeine: reduces the appearance of puffiness in the under eye area, ,Albizia Julibrissin Extract (Extract from the Tree of Happiness) fades the look of dark circles, revealing brighter, more even-toned skin, ,He Huan Ma (ancient Chinese medical herb) : Helps revive the appearance of drooping eyelids and the delicate eye area, ,Chrysanthellum Indicum Extract: helps to diminish the look of under-eye puffiness,The TULA Difference: , ,Probiotics: The core ingredient of all TULA products help lock in moisture and soothe the appearance of inflammation, ,Superfoods: Albizia julibrissin extract (Extract from the Tree of Happiness), He Huan Ma (ancient Chinese medical herb), and chrysanthellum indicum extract naturally reveal brighter, more awakened eyes, ,TULA products are 100% free from phthalates, parabens, toxins, carcinogens, mineral oil, sodium laurel sulfate, and harmful preservatives, ,All products are cruelty-free, ,For maximum results, dispense a generous amount over the entire eye area. Use morning and night.,Aqua/Water/Eau, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Glycerin, Butylene Glycol, Cetearyl Alcohol, Lactococcus Ferment Lysate, Sodium Potassium Aluminum Silicate, Carthamus Tinctorius (Safflower) Seed Oil, Camelina Sativa Seed Oil, Silybum Marianum Seed Oil, Curcuma Longa (Turmeric) Root Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Albizia, Julibrissin Bark Extract, Avena Sativa (Oat) Bran Extract, Camellia Sinensis Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Algae Extract, Bacillus Ferment, Olus Oil/Vegetable Oil/Huile Végétale, Hydrogenated Olive Oil Unsaponifiables, Acetyl Hexapeptide-8, Lactic Acid, Yogurt Powder, Hydrolyzed Rice Protein, Tocopheryl Acetate, Ascorbyl Palmitate, Darutoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Xanthan Gum, Inulin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Citric Acid, Sodium Chloride, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Pentylene Glycol, ,Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Titanium Dioxide (CI 77891).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$58.00,Instant De-Puff Eye Renewal Serum,4.30 out of 5 stars,171,Size 0.5 oz
CANNUKA,"Home,Skin Care,Eye Treatments,Eye Serums","Your eye's moment of comforting calm has arrived. Cannuka's Calming Eye Balm is a decadent natural way to moisturize, refresh, and protect your delicate under-eye skin while waving goodbye to dark circles. Initially cool to the touch, Cannuka's Eye Balm warms on contact and transforms into an indulgent, silky consistency. Use twice daily as part of your beauty regimen., , Key ingredients, , ,CBD: Cannabidiol, known to soothe and calm the skin, ,Manuka honey: Exclusively found in New Zealand, it's known to help retain and seal in moisture for extremely supple skin, ,Grapefruit extract: Is a Vitamin C rich extract, that's known to reduce the appearance of fine lines and wrinkles, ,Vitamin E: An antioxidant known for its moisturizing properties, ,Sodium Hyaluronate is a derivative of Hyaluronic Acid that helps hydrate the skin, giving a fuller look, , Additional Uses, , ,Moisturizer, ,Primer, , , Complete your skincare routine by trying the other Cannuka's products, only at ULTA., , ,Cannuka ,Purifying Gel Balm Cleanser, , ,Cannuka ,CBD Skin Balm, ,Cannuka ,Hamonizing Face Cream, ,Cannuka ,CBD Hydrating Lip Balm, ,Cannuka ,3 Piece Face Kit, , , Cannuka's products are always:, , ,Gluten Free, ,Paraben Free, ,Sulfate Free, , , Cannuka is sustainably sourced.,Use in the morning for a refreshed look. , ,Warm between fingertips and dab along the orbital bone and work outward until fully absorbed. , ,Use as a concealer base. , ,Use at night as a reparative sleeping eye balm. ,Cera Alba (Beeswax), Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter, Cannabis Sativa (Hemp) Seed Oil, Tocopheryl Acetate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hydrogenated Vegetable Oil, Rosa Moschata (Rosehip) Seed Oil, Cocos Nucifera (Coconut) Oil, Water/Aqua, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Sodium Hyaluronate, Potassium Sorbate, Honey (Mel), Cannabis Sativa (Hemp) Extract, Limonene, Citral and Linalool.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$38.00,CBD Calming Eye Balm,4.30 out of 5 stars,74,Size 0.44 oz
Patchology,"Home,Gifts,By Category,Skin Gifts","Patchology's best selling day and night eye patches in one kit!,For the AM: Puffiness. Fatigue. Dryness. Enter the fast fix for tired eyes, featuring caffeine, hydrolyzed collagen and other essential ingredients (to look like you got your full 8 hours every day in just 5 minutes!). These biodegradable eye masks stay put, so you get these ingredients where you need them most. And they're cooling, soothing and refreshing-an added bonus for the perfect perk-me-up. Each eye mask treatment is individually wrapped, making them perfect for travel or on-the-go treatments.,For the PM: Put fine lines and fatigue to bed with a powerful 5-minute nightly dose of anti-aging retinol and peptides, plus a host of skin-loving ingredients. These biodegradable hydrogel eye masks contain cedrus atlantica bark to brighten and reduces dark circles, plus arnica extract to soothe tired, youth-depleted eyes. And squalane naturally hydrates, softens and protects skin from free radicals so you wake up looking hydrated.,Wink Wink Day & Night Eye Gels Kit includes:,FlashPatch Rejuvenating Eye Gels (2 pairs),FlashPatch Restoring Night Eye Gels (2 pairs),FlashPatch Rejuvenating Eye Gels: Place 1 pair of gels onto clean, dry under-eye area for 5 minutes (or longer if desired). Discard after use and massage remaining serum into skin.,FlashPatch Restoring Night Eye Gels: Place 1 pair of gels onto clean, dry under eye area for 5 minutes (or longer if desired) in the evening. Discard after use and massage remaining serum into skin.,FlashPatch Rejuvenating Eye Gels: Aqua (Water, Eau), Glycerin, Butylene Glycol, Ceratonia Siliqua Gum, Urea and Yeast Amino Acids and Trehalose and Inositol and Taurine and Betaine, Caffeine, Chondrus Crispus Powder, Galactomyces Ferment Filtrate, Aurebasidium Pullulans Ferment, Ricinus Communis (Castor) Seed Oil, Hydrolyzed Collagen, Allantoin, Lavandula Angustifolia (Lavender) Flower Extract and Monarda Didyma Leaf Extract and Mentha Piperita (Peppermint) Leaf Extract and Freesia Alba Flower Extract and Rosmarinus Officinalis (Rosemary) Leaf Extract and Chamomilla Recutita (Martricaria) Flower Extract, PEG-60 Hydrogenated Castor Oil, Centella Asiaticia Extract, Mica and Titanium Dioxide, Snail Secretion Filtrate, Sodium Hyaluronate, Acetyl Glucosamine, Cyamopsis Tetragonoloba (Guar) Gum, Portulaca Oleracea Extract, Methylparaben, Chlorphenesin, Phenoxyethanol, Calcium Chloride, Ultramarines, Adenosine, Disodium EDTA, Fragrance.,FlashPatch Restoring Night Eye Gels: Water (Aqua), Glycerin, Butylene Glycol, Ceratonia Siliqua Gum, Trehalose, Inositol, Taurine, Betaine, Arnica Montana Flower Extract, Cedrus Atlantica Bark Extract, Squalane, Retinol, Polysorbate 20, Lecithin, Tocopheryl Acetate, Acetyl Hexapeptide-8, Pentapeptide-18, Citric Acid, Caprylyl Glycol, Acetyl Tetrapeptide-5, Glycyrrhiza Glabra (Licorice) Root Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Adenosine, Scutellaria Baicalensis, Ethylhexylglycerin, Glyceryl Caprylate, Aureobasidium Pullulans Ferment, Chrondrus Crispus Pwder, Acetyl Glucosamine, Ricinus Communis (Caster) Seed Oil, Polyglutamic Acid, Allantoin, Cyamopsis Tetragonoloba (Guar) Gum, Calcium Chlroide, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Chlorphenesin, Titanium Dioxide (CI 77891), Disodium Edta, Ultramarines, Fragrance (Parfum).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$14.00,Wink Wink Day & Night Eye Gels Kit,5.00 out of 5 stars,1,Item 2531478
Earth Therapeutics,"Home,Skin Care,Eye Treatments,Eye Masks","This pre-moistened treatment pads are infused with cucumber, aloe, green tea, chamomile and Vitamin E which combine to comfort skin and relive puffiness and dark circles around your eyes. 5 pairs per package, 10 pads total., ,Remove contact lenses and thoroughly clean face and hands., ,Open foil package and place one pad over each eye. (Note that there are two (2) pads in every foil package.), ,Lean back and relax. Leave the pads on for about 10-30 minutes — as desired., ,Remove the pads gently and discard. Do not reuse., , Recommended use: 3 times a week for the first week, then at least 2 times a week thereafter., Hint: Try these pads on cheeks, chin, and other parts of the face., For maximum refreshment, try keeping the pads refrigerated.,Aqua, 1,3-Butylene Glycol, Glycerin, Sorbitol, Cucumber Extract, Vitamin E (Tocopheryl Acetate), Aloe Vera Gel, Green Tea Extract, Chamomile Extract, Betaglucan, Portulaca Oleracea Extract, Mulberry Root Extract, Artemisia Vulgaris Extract, Trhalose, PPG-26 (and) PEG-40 Hydrogenated Castor Oil, Methylparaben, Vitamin A (Retinyl Palmitate), Vitamin C (Magnesium Ascorbyl Phosphate), Ethanol, Hydroxyethylcellulose.",$9.00,Recover-E Cucumber Eye Pads,4.20 out of 5 stars,111,Size 10 ct
TONYMOLY,"Home,Skin Care,Eye Treatments,Eye Masks","Care for the delicate skin under your eyes with TONYMOLY Cat's Purrfect Eye Mask. This mask will replenish and rejuvenate the skin around your eyes in as little as 15 minutes!,Key Ingredients:,Milk Protein Extract - soothes dry and irritated skin and works to lock in moisture,Pumpkin Extract - natural fruit enzymes help to exfoliate dead skin cells while vitamin A, C and E help to reduce fine lines,Watermelon Extract - rich in vitamin C and amino acids that will work to brighten and reduce fine lines,Lettuce Extract - inflammatory properties will reduce redness and irritation,After cleansing and toning, gently align masks over eye area. Wear up to 20 minutes and discard. Follow with the remaining steps of your skincare routine.,Water, Glycerin, Dipropylene Glycol, Hydroxyacetophenone, PEG-60 Hydrogenated Castor Oil, Prunus Persica Fruit Extract, Milk Protein Extract, Arginine, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, PVM/MA Copolymer, 1,2-Hexanediol, Citrus Limon Peel Oil, Allantoin, Butylene Glycol, Citrus Aurantium Bergamia Fruit Oil, Limonene, Citrus Aurantium Dulcis Peel Oil, Olea Europaea Fruit Oil, Copaifera Officinalis Resin, Cymbopogon Martini Oil, Tocopherol, Pelargonium Graveolens Flower Oil, Salvia Sclarea Oil, Citrus Nobilis Peel Oil.",$3.50,Cat's Purrfect Brightening Eye Mask,4.40 out of 5 stars,5,Size 1 ct
