brand,categories,details,price,product,rating,reviews,size
Babo Botanicals,"Home,Bath & Body,Suncare,Sunscreen","Daily Sheer Tinted Sunscreen in Natural Glow is the perfect protection for everyday wear. Adds luminosity to the skin is ultra sheer, lightweight, clean and non-greasy. This 100% mineral moisturizing sunscreen contains a Nutri-Firm Complex of kahai, sea buckthorn, rosehip and argan oil packed with powerful anti-oxidants, omegas and vitamin C. This unique tinted moisturizer is also enriched with anti-aging hyaluronic acid. Gentle and soothing for sensitive skin. Allergy tested and unscented.,Natural Glow Tinted Mineral Sunscreen SPF 30,For all skin types that want a sheer luminous glow,Hypoallergenic,Fragrance free,Paraben & phthalate free,B Corp certified.,Apply liberally 15 minutes before sun exposure. Reapply at least every two hours. Use a water resistant sunscreen if swimming or sweating.,Precautions: For External Use Only. Do not use on damaged or broken skin. When using this product, keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash occurs. Keep out of reach of children. If product is swallowed get medical help or contact a Poison Control center right away.,Active Ingredients (Purpose):Titanium Dioxide 1.7%, Zinc Oxide 0.7% (Sunscreen) Inactive Ingredients: Beeswax*, Bisabolol, Butyrospermum Parkii (Shea Butter)*, Calendula Officinalis Flower Extract*, Carmine, Chamomilla Recutita (Matricaria) Flower Extract*, Euphorbia Cerifera (Candelilla) Wax, Fragrance, Helianthus Annuus (Sunflower) Seed Oil*, Iron Oxide, Jojoba Esters, Nasturtium Officinale Flower/Leaf Extract*, Octyldodecyl Oleate, Oryza Sativa (Rice) Bran Oil*, Oryzanol, Persea Gratissima (Avocado) Oil*, Pueraria Lobata Root Extract*, Silica, Simmondsia Chinensis (Jojoba) Seed Oil*, Spiraea Ulmaria Flower Extract*, Theobroma Cacao (Cocoa) Seed Butter*, Tocopherol. *Certified Organic Ingredients.",$14.95,Daily Sheer Tinted Mineral Sunscreen SPF 30 Fragrance Free for Sensitive Skin,3.70 out of 5 stars,52,Size 1.7 oz
St. Tropez,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","St Tropez Gradual Tan Pre Shower Mousse is a revolutionary and hydrating mousse that is quick and easy to apply and fits perfectly into your daily routine. Its luxurious foam texture is applied to dry skin, with a subtle sheen to ensure no patches are missed. After allowing to set for ONE MINUTE, simply shower as normal and your subtle, natural looking, sun-kissed glow will gradually develop over 8 hours. Apply daily to build your ultimate depth of tan, as desired. Formulated with jojoba extract, it nourishes skin and is clinically proven to hydrate all day. Apply, shower and be ready to glow. , , ,Step 1: Before showering, pump the mousse into your hands or onto our applicator mitt and smooth over dry skin, carefully applying all over the body to ensure even coverage.,Step 2: Once your full body is covered, wash the palms of hands thoroughly, immediately after use.,Step 3: Wait one minute before getting skin wet, then shower as normal.,Tip: For a deeper glow, you may leave the mousse setting for 2-5 minutes. Leaving it longer than 5 minutes prior to showering is not recommended. Tanning development time and color may vary.,Precautions: Carry out a patch test 24 hours prior to use. Wash palms after use. Gradual tan may stain. Do not apply to broken or irritated skin. Stop if irritation occurs. Do not get in eyes, if you do rinse well with water. Do not leave the mousse on skin for more than 5 minutes. Avoid contact with eyes and lips. Store below 30°C/86°F.,Aqua (Water/Eau), Dihydroxyacetone, Sodium Laureth Sulfate, Propylene Glycol, Cocamidopropyl Betaine, Glycerin, PPG-5-Ceteth-20, Coco-Glucoside, Isopentyldiol, Divinyldimethicone/Dimethicone Copolymer, Phenoxyethanol, Parfum (Fragrance), Sodium Chloride, Betaine, Sodium Metabisulfite, Poloxamer 338, PPG-12/SMDI Copolymer, Hydrolyzed Jojoba Esters, Tocopherol, Caprylyl Glycol, Decylene Glycol, Geraniol, Linalool, C12-13 Pareth-23, C12-13 Pareth-3, Limonene, Alpha-Isomethyl Ionone.",$20.00,Gradual Tan Pre Shower Mousse,2.80 out of 5 stars,56,Item 2522749
Sun Bum,"Home,Bath & Body,Suncare,Sunscreen","Some of us like to go as au naturel as possible, so Sun Bum is really proud to introduce their new zinc-based Sun Bum Mineral collection for your lounging and earth loving pleasure. Sun Bum SPF 30 Mineral Lip Balm delivers broad spectrum UVA/UVB protection in a moisturizing zinc mineral formula. Protect your kisser.,Apply liberally 15 minutes before sun exposure. Reapply: After 80 minutes of swimming or sweating. Immediately after towel drying. At least every 2 hours.,Active Ingredients: Zinc Oxide 8% Inactive Ingredients: Prunus Amydalus Dulcis (Sweet Almond) Oil, Cera Alba (Beeswax), Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Flavor, Argania Spinosa, Kernel (Argan) Oil, Caprylic/capric Triglyceride, Tocopheryl Acetate, Copernica Cerifera (Carnauba) Wax, Tocopherol, Glycine Soja (Soybean) Oil, Glyceryl Caprylate, Bisabolol, Polyhydroxystearic acid, Polyglyceryl-3-polyrincoleate, Isostearic Acid, Lecithin, Glyceryl Undecylenate.",$3.99,Mineral Sunscreen Lip Balm SPF 30,3.90 out of 5 stars,32,Size 0.15 oz
MyChelle,"Home,Skin Care,Suncare,Sunscreen","Non-tinted, formula with 100% Zinc Oxide mineral broad-spectrum protection. Blends weightlessly and seamlessly for a smooth, matte finish.,Formulated Without:,Parabens,Petroleum,Phalates,Silicones,Ureas,Artificial Fragrances,Artificial Colors,Shake well before use. For daily use, apply to clean, dry skin and allow to absorb completely before applying makeup. Apply liberally and evenly 15 minutes before sun exposure. Use a water resistant sunscreen if swimming or sweating. Reapply at least every 2 hours. , Sun Protection Measures: Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a broad-spectrum SPF of 15 or higher and other sun protection measures including: Limit time in the sun, especially from 10 a.m. - 2 p.m. Wear long-sleeve shirts, pants, hats and sunglasses. Children under 6 months: Ask a doctor.,Precautions: For external use only. Do not use on damaged or broken skin. When using this product keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash and irritation develops and lasts. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away.,Active Ingredients: Zinc Oxide 20.5%, Purpose Sunscreen,Inactive Ingredients: Bentonite, Bisabolol, Butyloctyl Salicylate, Caprylhydroxamic Acid, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Cetearyl Alcohol, Citric Acid, Diheptyl Succinate, Galactoarabinan, Glycerin, Glyceryl Caprylate, Glyceryl Stearate Citrate, Jojoba Esters, Polyhydroxystearic Acid, Rubus Idaeus (Raspberry) Seed Oil, Sodium Stearoyl Glutamate, Tocopherol, Water",$24.00,Sun Shield Liquid SPF 50,4.60 out of 5 stars,57,Size 1.0 oz
Sun Bum,"Home,Bath & Body,Suncare,Sunscreen","Sun Bum Tanning Oil Broad Spectrum SPF 15 UVA/UVB Protecting Dark Tanning Oil is enriched with Marula Oil, Argan Oil, Coconut Oil, Avocado Oil, Green Tea Butter and Aloe Vera. Indulge and protect your skin.,Apply liberally 15 minutes before sun exposure. Reapply: After 80 minutes of swimming or sweating and immediately after towel drying. At least every 2 hours.,Active Ingredients: Avobenzone 2.00%, Homosalate 15.00%, Octinoxate 7.50%, Octisalate 5.00% Inactive Ingredients: Adiphic Acid / Diglycol Crosspolymer, Aloe Barbadensis Leaf Extract, Ascorbic Acid, BHT, Calendula Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Caprylic / Capric Triglyceride, Cetyl Alcohol, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Cyclohexasiloxane, Cyclopentasiloxane, Diisobutyl Adipate, Dimethicone, Equisetum Arvense Extract, Ethylhexyl Palmitate, Fragrance, Ginkgo Biloba Leaf Extract, Hydrate Silica, Isostearyl Linoleate, Macrocystis Pyritera Extract, Mineral Oil Ozokerite, Panax Ginseng Root Extract, PEG-8, Polysorbate 80, Propylene Glycol, Punica Granatum Extract, Retinyl Palmitate, Rosmarinus Officinalis (Rosemary) Extract, Salix Alba (Willow) Bark Extract, Salvia Officinalis (Sage) Extract, Sodium Saccharin, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate.",$17.99,Sun Bum Tanning Oil SPF 15,3.90 out of 5 stars,72,Size 9 oz
La Roche-Posay,"Home,Bath & Body,Suncare,Sunscreen","La Roche-Posay Anthelios Ultra Light Sunscreen Lotion Spray SPF 60 is an alcohol-free & non-greasy 360-degree spray that works upside down & provides broad spectrum 60 protection for even coverage for sport & outdoor activities. Apply sunscreen 15 min before sun exposure; water resistant up to 80 minutes., , Benefits: , ,Dermatologist tested for safety, ,Allergy tested, ,Oil-free, ,Non-comedogenic, ,Suitable for sensitive skin, ,Alcohol-free,Paraben-free, ,Fragrance-free, Brand Story: Recommended by 90,000 dermatologists worldwide, La Roche-Posay offers unique daily skincare developed using a strict formulation charter and stringent clinical testing for efficacy and safety, even on sensitive skin.,Spray generously and spread evenly by hand 15 minutes before sun exposure. Hold container 4-6 inches from the skin to apply. Do not spray directly into face. Spray on hands then apply to face. Do not apply in windy conditions. Use in well-ventilated.,For external use only. Do not use on damaged or broken skin. When using this product keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash occurs. Keep out of reach of children. if swallowed, get medical help or contact a Poison Control Center right away.,Active: Avobenzone 2.68% (Sunscreen), Homosalate 9.60% (Sunscreen), Octisalate 2.88% (Sunscreen), Octocrylene 5.38% (Sunscreen), Oxybenzone 3.46% (Sunscreen). Inactive: Water, Dimethicone, Isopropyl Lauroyl Sarcosinate, Glycerin, Styrene/Acrylates Copolymer, Isotridecyl Isononanoate, Polyurethane-35, Caprylyl Methicone, Octyldodecanol, Phenoxyethanol, Propylene Glycol, Caprylyl Glycol, Sodium Stearoyl Glutamate, Polysorbate 61, Glyceryl Stearate, Peg-8 Laurate, Dimethiconol, Octyldodecyl Xyloside, Peg-12 Dimethicone, P-Anisic Acid, Stearyl Alcohol, Disodium Edta, Tocopherol, Diethylhexyl Syringylidenemalonate, Cassia Alata Leaf Extract, Maltodextrin.,Shipping Restrictions : This item cannot be shipped via air.",$35.99,Anthelios Ultra Light Sunscreen Lotion Spray SPF 60,4.50 out of 5 stars,38,Size 5.0 oz
The Fox Tan,"Home,Bath & Body,Suncare,After Sun Care","Hey Fox Tan, I'm addicted to the smell'' - you spoke, we listened! We have bottled our cult favourite original scent into an all year round body spray packed with natural plant power! This isn't just an ordinary body spray, it'll revive dehydrated, dull, sun basked skin anywhere, anytime with a blend of powerful aussie botanicals. It can also be used as a facial mist delivering a boost of hydration or as a make up setting spray, you decide! This Hydrating Body Spray will transport you to a bliss summer island of tannin', beachin' and sunnin'. Use in conjunction with The Fox Tan products for your ultimate tanned, ultimate hydrated skin. Made In Australia. Vegan Friendly. Cruelty Free.,The Fox Tan is the famous Aussie tanning regime that has taken the USA by storm! Babes worldwide can't get enough of our active and exclusive formulations. Researched by a team of leading Australian biochemists, our products have been developed to help you achieve your deepest, darkest, REAL tan, with less time in the sun or sunbed. No gimmicks, just real results.,Spray on face & body anytime! Keep it in your handbag, in your gym bag, at your desk, wherever you want a hit of hydration. Keep in the fridge an extra refreshing & cooling boost.,Aloe Barbadensis (Aloe Vera) Leaf Juice, Aqua (Purified Water), Glycerin, Polysorbate 20, Rosa Damascena (Rose) Flower Water, Grevillea Speciosa (Red Spider) Flower Extract, Banksia Serrata (Banksia) Flower Extract, Anigozanthos Flavidus (Kangaroo Paw) Flower Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Podocarpus Elatus (Illawarra Plum) Fruit Extract, Pleiogynium Timorense (Burdekin Plum) Fruit Extract, Sodium Dehydroacetate, Allantoin, Phenoxyethanol, Parfum, Citric Acid, Coumarin, Limonene, Linalool.",$14.99,Hydrating Body Spray,4.60 out of 5 stars,12,Size 7.4 oz
Fake Bake,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Fake Bake 60 Minutes is a revolutionary express self tan liquid which when rinsed off after 60 minutes continues to develop into a beautiful, natural looking tan. Comes with application mitt.,Use enclosed glove and mitt when applying. Spray liquid on the soft side of the mitt and apply in a circular motion. Lightly glaze over hands and feet. Bend elbows and knees when applying.,Water, SDA 40-B Alcohol, Dihydroxyacetone, Melanin, Erthrulose, Polysorbate 20, Neopentyl Glyol Diheptanoate, Tocopheryl Acetate, Retinyl Palmitate, Rosmarinus Offcinalis (Rosemary) Flower Extract, Camellia Oleifera (Green Tea) Leaf Extract, Caramel, FD&C Yellow #5 (CI 19140), FD&C Red #40 (CI 16035), FD&C Blue #2 (CI 42090), D&C Red #33 (CI 17200), D&C Green #5 (CI 61570), Fragrance, Coumarin.,Shipping Restrictions : This item cannot be shipped via air.",$32.00,60 Minutes Tan and Express Self Tan Liquid,3.40 out of 5 stars,63,Size 8.0 oz
COOLA,"Home,Bath & Body,Suncare,After Sun Care","Like a wheatgrass shot for your skin, COOLA's Radical Recovery Eco-Cert Organic After Sun Lotion delivers powerful antioxidants and nourishing, soothing ingredients that help skin bounce back after a day in the sun., , Key Ingredients: , ,Organic Aloe Vera - instantly hydrating and healing to skin, ,Organic Agave - a soothing, vitamin-rich skin rejuvenator that offers natural protection from outdoor elements, ,Organic Lavender - helps to calm, heal and repair sun-exposed skin, ,Organic Sunflower Seed Oil - rich in essential fatty acids to help maintain the skin barrier and moisture retention, Benefits:,Eco-Certified Cosmos Organic,Great for daily-use, yet powerful enough to offer relief from sunburn,Rich cream consistency locks in moisture and protects against environmental stressors,Hydrating, soothing and restorative,Safe for use on face and body,Vegan, ,Apply liberally and frequently after sun exposure. Perfect for both face and body.,Aloe Barbadensis (Aloe Vera) Leaf Juice (Organic), Helianthus Annuus (Sunflower) Seed Oil (Organic), Water/Aqua/Eau, Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Saccharomyces/Agave Americana Leaf Ferment Filtrate(Organic), Cetyl Palmitate, Lavandula Angustifolia (Lavender) Flower Oil (Organic), Citrus Sinensis (Sweet Orange) Peel Oil, Citrus Reticulata (Mandarin Red) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cedrus Atlantica (Cedar) Wood Oil, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract (Organic), Dehydroacetic Acid, Benzyl Alcohol.",$32.00,Radical Recovery Eco-Cert Organic After Sun Lotion,4.90 out of 5 stars,105,Size 6.0 oz
The Fox Tan,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","The Fox Tan Sun Tan Sealer does exactly that. It locks in the hydration to keep your tan game going longer and stronger.,You've worked hard to achieve that bangin' tan so don't let it fade away! This moisture rich after sun formula will lock in the hydration and keep that glow all day long, all night strong. More than just a moisturiser, hero ingredients Beta-Carotene & Lycopene are proven to prolong melanin production, the stuff that helps you tan! Alongside this magic they've added a shot of espresso (aka caffeine) so you can stay firm, look toned and kick cellulite's butt. No thick formula, no greasy residue, the light but powerful Sun Tan Sealer means your luscious summer glow is here to stay. Use in conjunction with The Fox Tan products for your ultimate tanned, ultimate hydrated skin.,The Fox Tan is the famous Aussie tanning regime that has taken the USA by storm! Babes worldwide can't get enough of their active and exclusive formulations. Researched by a team of leading Australian biochemists, their products have been developed to help you achieve your deepest, darkest, REAL tan, with less time in the sun or sunbed. No gimmicks, just real results. Made In Australia. Vegan Friendly. Cruelty Free.,Use our Sun Tan Sealer daily to keep your tan game going stronger and longer. We best recommend massaging into warm damp skin after a shower to lock in that moisture.,Aqua (Purified Water), Aloe Barbadensis (Aloe Vera) Leaf Juice, Ethylhexyl Palmitate, Cetearyl Alcohol, Glycerin, Ceteareth-20, Butyrospermum Parkii (Shea) Butter, Tasmannia Lanceolata Fruit/Leaf Extract, Tocopherol, Caffeine, Daucus Carota Sativa (Carrot) Root Extract (Includes Lycopene), Rosmarinus Officinalis (Rosemary) Leaf Extract, Prunus Amygdalus Dulcis (Almond) Oil, Glycine Soja (Soybean) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Parfum, Phenoxyethanol, Beta Carotene, Benzyl Alcohol, Eugenol.",$18.99,Sun Tan Sealer,3.50 out of 5 stars,16,Size 7.4 oz
StriVectin,"Home,Bath & Body,Suncare,Sunscreen","Full Screen SPF 30 Illuminating Finish a daily defender from StriVectin delivers a super dose of skin-boosting vitamins and helps protect against environmental pollution and blue light. Lightweight formula leaves skin instantly glowing., , Key benefits: , ,Strengthens the Skin Barrier, ,Reef Safe, ,Pollution & Blue Light Defense, ,Vitamins A, B, C & Pro-Vitamin D, StriVectin products are: , ,cruelty free, ,paraben free, ,suitable for all skin types, , , StriVectin is a collection of smart, targeted solutions for aging and changing skin. They combine advanced, high-performance skincare ingredients with their patented NIA-114 technology to deliver real, visible, clinically proven results.,Apply generously 15 minutes before sun exposure and as needed ,reapply at least every 2 hours ,use a water resistant sunscreen if swimming or sweating ,Sun Protection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: ,limit time in the sun, especially from 10 a.m. - 2 p.m. ,wear long-sleeved shirts, pants, hats, and sunglasses ,children under 6 months of age: ask a doctor,Active: Avobenzone 3.0% Sunscreen Homosalate 7.0% Sunscreen Octisalate 4.5% Sunscreen Octocrylene 10% Sunscreen,Inactive: Aqua (Water, Eau), Glycerin, Butyloctyl Salicylate, Mica, Dimethicone, Titanium Dioxide, Diisobutyl Adipate, Polymethylsilsesquioxane/Silica Crosspolymer, Acrylates/Dimethicone Copolymer, Fragrance (Parfum), Myristyl Nicotinate, Argania Spinosa (Argan) Kernel Oil, Cocos Nucifera (Coconut) Oil, Ethylhexyl Olivate, Glycine Soja (Soybean) Oil, Brassica Campestris (Rapeseed) Seed Oil, Polysilicone-11, Caprylyl Glycol, Tocopherol, Bis(Cyano Butylacetate) Anthracenediylidene, Sodium Acrylates Copolymer, Phenoxyethanol, Polyglyceryl-3 Diisostearate, Quercus Suber Bark Extract, Polyglyceryl-4 Olivate, Glycyrrhiza Glabra (Licorice) Root Extract, Hexylene Glycol, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Germ Extract, Disodium EDTA, Oak Root Extract, Althaea Officinalis Root Extract, Oryza Sativa (Rice) Bran Extract, Retinyl Palmitate, 7-Dehydrocholesterol, Ascorbyl Palmitate, Limonene, Citral, Linalool, Tin Oxide.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$39.00,Full Screen SPF 30 Illuminating Finish,4.80 out of 5 stars,12,Size 1.5 oz
CeraVe,"Home,Bath & Body,Suncare,Sunscreen","Developed with Dermatologists, CeraVe Hydrating Sunscreen Body Lotion SPF 50provides broad spectrum protection with 100% mineral sunscreen that help reflect the sun's damaging UVA/UVB rays. The body sunscreen is chemical-free and formulated with three essential ceramides that help restore the skin's natural barrier and lock in moisture long after., ,Key Ingredients:,Zinc Oxide & Titanium Dioxide - mineral sunscreen filters ,Ceramides 1, 3 and 6-II - help restore skin barrier, ,Hyaluronic Acid - helps retain skin's natural moisture, Benefits: , ,100% mineral sunscreen,Oxybenzone-free, ,Fragrance-free, ,Paraben-free, ,Oil-free, ,Chemical-filter free, ,Application: Mineral sunscreens form a barrier on the surface of the skin to reflect the sun's rays, and a white cast can sometimes remain after applying the product. Apply a small amount in the palm of your hands and rub them together. Apply to one area of the body at a time, rubbing well. The formula should spread easily leaving a lightweight, non-greasy feel. All sunscreens should be applied liberally for sun protection. It is essential to use any sunscreen product as directed. , , How to Use: 1. Apply CeraVe Sunscreen Lotion liberally 15 minutes before sun exposure, 2. Reapply at least every 2 hours, use a water resistant sunscreen if swimming or sweating. Children under 6 months of age: ask a doctor.,Precautions: For external use only. Do not use on damaged or broken skin.,Active: Titanium Dioxide 9.02%, Zinc Oxide 7.0005%. Inactive: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Isododecane, Styrene/Acrylates Copolymer, Glyceryl Stearate, Butyloctyl Salicylate, Dicaprylyl Carbonate, Propanediol, Stearic Acid, Aluminum Hydroxide, PEG-100 Stearate, Sorbitan Stearate, PEG-8 Laurate, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodium Dodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Phenoxyethanol.",$17.99,Hydrating Sunscreen Body Lotion SPF 50,2.10 out of 5 stars,36,Size 5.0 oz
St. Moriz,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","The St. Moriz Professional Gradual Tanning Lotion gradually builds a natural, glowing tan whilst moisturising the skin. Ideal for both beginners and experienced tanners, this lotion is perfect for those who are looking for a subtle glow and the ability to control the shade as an ideal top up product between tans.,Benefits:,Made in England,Salon Tested,Builds A Gradual Glow,Easily Absorbed,Non Sticky,Suitable For Daily Use,Dermatologically Tested,With Aloe Vera & Vitamin E,Get the best results by following these simple steps:,1. Exfoliate with the St. Moriz Advanced Pro Exfoliating Skin Primer and moisturise dry areas of the skin (knees, feet, elbows and ankles) with our St. Moriz Advanced Pro Tan Enhancer and allow to dry. Always wear use an applicator mitt to prevent staining your palms.,<2. Shake (closed bottle) well before use and apply a small amount of lotion evenly, in a circular motion onto the body and face. To avoid streaks on knees and elbows, bend when applying to these areas.,3. The tan will develop over 4-6 hours. During this time, avoid any contact with water, perspiring or applying any other products to the skin.,4. After this time, shower off the guide colour with luke warm water. Avoid using and soaps, shower gels or shampoo when rinsing.,Precautions: For external use only. Do not use on damaged or broken skin. Avoid contact with the eyes. In the event of contact with the eyes, rinse with copious volumes of water. We recommend you patch test before using any tanning products. If irritation occurs, discontinue immediately. This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin whilst tanning may increase risk of skin aging, skin cancer, and other harmful effects to the skin even if you do not burn.,Aqua (Water), Isopropyl Myristate, Propylene Glycol, Glycerin, Dihydroxyacetone, Stearic Acid, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate SE, Isohexadecane, Phenoxyethanol, Dimethicone, Xanthan Gum, Parfum (Fragrance), Polysorbate-60, Ethylhexylglycerin, Tocopheryl Acetate, Aloe Barbadensis (Aloe Vera) Leaf Extract, Potassium Sorbate, Sodium Benoate, Limonene, Linalool, Linalool, Benzyl Salicylate",$12.99,Professional Gradual Tanning Lotion,4.10 out of 5 stars,61,Size 9.3 oz
Sun Bum,"Home,Skin Care,Suncare,After Sun Care","So you got greedy and burned your skin. Ease the pain and calm your skin with our ""Cool Down"" Gel. Sun Bum's Premium Moisturizing After Sun Gel is vitamin E enriched. This soothing aloe gel will rehydrate your sunbaked skin and ease the pain of a burn and help prevent peeling. Keep it refrigerated for bonus relief.,Benefits:,Restores and protects sun damaged skin,Provides fast relief from sunburn pain,Contains soothing and cooling aloe and healing tea tree oil,Gluten Free and Alcohol Free,100% Vegan,vitamin E Enriched,Apply generously to all areas of the skin. Gently massage into any affected areas. For best results, apply right after sun burn occurs or before sun exposure. Reapply as frequently as you like.,Water, Glycerin, Aloe Barbadensis Leaf Juice, Polysorbate, Carbomer, Triethanolamine, Phenoxyethanol, Fragrance, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopheryl Acetate, FD&C Yellow No. 5, FD&C Blue No.1.",$9.99,Cool Down Hydrating After Sun Gel,4.90 out of 5 stars,58,Size 8.0 oz
Maui Babe,"Home,Skin Care,Suncare,Self-Tanning & Bronzing",Indoor & Outdoor Use: Achieve maximum color with this Amazing Maui Babe Browning Lotion with Coconut Oil. An all natural alternative to our original Browning Lotion for those who love a classic coconut fragrance while obtaining that deep dark golden tan that everyone covets!,$21.99,Browning Lotion with Coconut Oil,4.00 out of 5 stars,33,Size 8 oz
Jergens,"Home,Skin Care,Suncare,Self-Tanning & Bronzing","Specially developed for use on wet skin. When blended with water, Jergens Natural Glow Wet Skin Moisturizer glides on to instantly lock in moisture and gradually build natural-looking color each day. Just apply on wet skin and pat dry for streak-free color. COLOR STAYS ON YOU, NOT ON YOUR TOWEL.,Apply on wet skin. After washing, turn your shower off, simply glide the lotion evenly onto wet skin. Start with a dime size on each arm and a quarter size on each leg and adjust as needed. Use sparingly around elbows, knees and ankles. Rinse hands after use. Dry and go. No need to rinse off or wait. Simply pat dry before getting dressed. Leaves no color residue behind, letting you get ready immediately. Color stays on you and not your towel.,Precautions: This product does not contain a sunscreen and does not protect against sunburn. Repeated exposure of unprotected skin while tanning may increase the risk of skin aging, skin cancer and other harmful effects to the skin even if you do not burn.,Water, Glycerin, Mineral Oil, Dipropylene Glycol, Ethylhexyl Isononanoate, Butyrospermum Parkii (Shea) Butter, Dihydroxyacetone, Isopropyl Palmitate, Ethoxydiglycol, Dimethicone, Polyquaternium-37, Fragrance, Ethylene/Propylene/Styrene Copolymer, Peg-2 Dimeadowfoamamidoethylmonium Methosulfate, Ceteareth-20, Dimethiconol, Methylparaben, Butylene/Ethylene/Styrene Copolymer, Phenoxyethanol, Hexylene Glycol, Ethylparaben, Peg-45m, Tocopherylacetate, Erythrulose, Citric Acid.",$10.99,Natural Glow Wet Skin Moisturizer,4.10 out of 5 stars,587,Item 2501718
Clinique,"Home,Skin Care,Suncare,Sunscreen","Clinique's Broad Spectrum SPF 30 Mineral Sunscreen Lotion For Body is a gentle 100% mineral sunscreen that glides on easily, absorbs quickly for virtually invisible defense.,Gentle 100% mineral sunscreen is incredibly comfortable, even for sensitive skins. Lightweight formula glides on easily, absorbs quickly for non-irritating broad spectrum defense. Invisible Shield Technology forms a protective veil that's virtually invisible on all skin tones.,Clinique Clean Philosophy:,No parabens,No phthalates,No fragrance,Just happy skin,What else is this product free of?,Vegan,Oil Free,Free of Denatured Alcohol,Free of Synthetic Colours,SLS Free,SLES Free,Sulfate Free,Apply liberally 15 minutes before sun exposure and as needed. Reapply at least every 2 hours or after towel drying, swimming or perspiring. Children under 6 months of age: ask a doctor.,Active: Titanium Dioxide 3.2%, Zinc Oxide 2.0%.,Inactive: Water / Aqua / Eau, Dimethicone, Caprylyl Methicone, Butyloctyl Salicylate, Isononyl Isononanoate, Neopentyl Glycol Diheptanoate, Dimethicone / PEG-10 / 15 Crosspolymer, Butylene Glycol, Diethylhexyl Succinate, Dipentaerythrityl Tri-Polyhydroxystearate, C12-15 Alkyl Benzoate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Trimethylsiloxysilicate, Hydroxyapatite, Cetyl PEG / PPG-10 / 1 Dimethicone, Methyl Trimethicone, Hydrolyzed Wheat Protein / PVP Crosspolymer, Caprylyl Glycol, Dimethicone Silylate, Quaternium-90 Bentonite, Sodium Chloride, Triethoxycaprylylsilane, Dimethicone Crosspolymer-3, Isostearic Acid, Silica, Polyhydroxystearic Acid, Propylene Carbonate, Sodium Citrate, Disodium EDTA, Phenoxyethanol, Iron Oxides (CI 77492), Iron Oxides (CI 77491).,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$34.00,Broad Spectrum SPF 30 Mineral Sunscreen Lotion For Body,4.50 out of 5 stars,8,Size 4.2 oz
ULTA,"Home,Bath & Body,Suncare,Self-Tanning & Bronzing","Ulta's Bronze Glow Sunless Tan Applicator Mitt For Face gives you a natural, streak-free glow for your face. Easy to use for a streak-free application.",$5.99,Bronze Glow Sunless Tan Applicator Mitt For Face,4.20 out of 5 stars,43,Size 2 ct
