brand,categories,details,price,product,rating,reviews,size
Feeling Beautiful,"Home,Skin Care,Treatment & Serums,Face Masks","Make it a spa detox day at home! Relax with this Cucumber & Pink Salt Clay Mask from Freeman while cucumber and Himalayan pink salt exfoliate, detox, and clear skin. Perfect for all skin types.,Apply over dry, clean face avoiding contact with eyes. Leave on 7-10 minutes or until dry. Add warm water and massage gently to exfoliate, then rinse. Use twice a week or as often as needed.,Precautions: Avoid contact with eyes area, eye brows, hair line, and lips.,Water/Aqua/Eau, Bentonite, Titanium Dioxide, Kaolin, Propylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Chloride, Illite, Stearyl Stearate, Euphorbia Cerifera (Candelilla) Wax, Jojoba Esters, Pumice, Disodium EDTA, Sodium Polyacrylate, Magnesium Aluminum Silicate, Methylchloroisothiazolinone, Methylisothiazolinone, Diazolidinyl Urea, Fragrance (Parfum), Red 30, Talc Ferric, Ferrocyanide, Yellow 6, Blue 1.",$4.29,Cucumber & Pink Salt Clay Mask,3.40 out of 5 stars,273,Size 6 oz
Hanskin,"Home,Skin Care,Treatment & Serums,Face Masks","Developed by the inventors of K-Beauty's first BB Cream, Hanskin's Vitamin C Glow Serum is a powerful serum that contains vitamin C to illuminate and brighten the complexion. Gentle enough for all skin types, this potent formula can be used daily under SPF to add a layer of antioxidant protection.,Key Ingredients:,Vitamin C (Ascorbic Acid): A potent antioxidant that improves the appearance of fine lines, dark spots, and uneven skin tone,Niacinamide/Vitamin B3: Brightens, minimizes the appearance of pores, and softens the look of wrinkles,Key Benefits:,Helps brighten the appearance of dark spots caused by sun exposure and breakouts,Ceramides strengthen the skin barrier to lock in hydration.,Key Call Outs:,Talc-free,Sulfate-free,Silicone-free,Artificial fragrance-free,Press 3-5 drops of serum into clean, dry skin. Follow with moisturizer and SPF. Replace the cap tightly after use and store in a cool, dry place.,Precautions: Store in a cool, dry place.,Water, Ethoxydiglycol, Dipropylene Glycol, Ascorbic Acid, Propanediol, 1,2-Hexanediol, Choleth-24, Tromethamine, Polyacrylate Crosspolymer-6, Glycerin, Tocopherol, Polyglyceryl-10 Oleate, Ethylhexylglycerin, Citrus Grandis (Grapefruit) Peel Oil, Hydrogenated Lecithin, Niacinamide, Sodium Phytate, Cyanocobalamin.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$36.00,Vitamin C Glow Serum,4.30 out of 5 stars,46,Size 1.01 oz
Carbon Theory.,"Home,Skin Care,Treatment & Serums,Face Masks","The Carbon Theory. U.K lab formulated Charcoal & Tea Tree Oil Mineral Mud Breakout Control Facial Wet Mask delivers an intensive skin repair, acne and breakout treatment. Using premium natural ingredients including melon extract, the mask detoxifies and deeply nourishes the complexion. One pouch delivers 10 face masks., , Key Ingredients: , ,Dead Sea Mineral Mud - is packed with magnesium, a wonder mineral which soothes, protects and repairs the skin, ,Charcoal - gently draws out bacteria, toxins and excess oil to the surface of the skin, ,Organic Tea Tree Oil - a natural antiseptic which reduces inflammation and keeps skin clear & healthy, ,Shea Butter - keeps skin nourished and hydrated, , Benefits:,Vegan,Helps to clarify skin,Gluten-free, ,After using our Breakout Control Facial Cleansing Bar, apply a thin later of the mask all over the face. Avoid eyes and lips. Leave to dry for 10-15 minutes before removing with warm water. Use 2-3 times a week.,Results: Every skin is different, many customers see improvement in their skin in only 7 days but Carbon Theory. recommends using the products for 3-4 weeks for best results.,Precautions: If product enters the eyes rinse well with warm water. Do not apply to irritated or broken skin. If irritation occurs, discontinue use.,Aqua, Maris limus (Dead Sea mineral mud), Cetearyl alcohol & Polysorbate 60, Helianthus annuus, Vegetable glycerin, Olea europaea, Cocos nucifera, Butyrospermum parkii (Shea) butter, Prunus armeniaca, Phenoxyethanol and Ethylhexyglyceri, Zinc oxide, Allantoin, Xanthan Gum, Stearic acid, Activated Charcoal, Cucumis Melo, Fragaria Vesca, Vaccinium Macrocarpon, Avena sativa meal extract, Tocopherol, Sodium hyaluronate, Citrus medica limonum, Melaleuca alternifolia, Limonene.",$17.99,Charcoal & Tea Tree Oil Mineral Mud Breakout Control Facial Wet Mask,4.80 out of 5 stars,207,Size 1.6 oz
Peter Thomas Roth,"Home,Skin Care,Treatment & Serums,Face Masks","This lavish, pampering treatment helps to improve the appearance of fine lines and wrinkles for a youthful-looking complexion. Caffeine helps tighten and firm the look of skin while peridot, an exquisite gemstone rich in magnesium re-energizes and helps reduce the aging effects of stress. The 24K gold imparts an opulent, radiant glow and locks in moisture for ultra-hydrated skin.,Key Benefits & Ingredients:,Pure 24 Karat Gold - imparts an opulent, radiant glow, gold locks in moisture and keeps skin firm by maintaining collagen in the skin and inhibiting the breakdown of elastin,Colloidal Gold - known as ""activated gold"" helps lift, firm, and restore lost elasticity,Caffeine - an anti-oxidant known to help firm, contour and tighten the appearance of skin,Peridot - an ancient green gemstone rich in magnesium, helps re-energize, decreases cellular oxidation and minimizes the aging effects of stress,Hyaluronic Acid & Glycerin - humectants that plump skin and deliver intense hydration by attracting and retaining moisture from water in the air,Apply a very generous, non-transparent layer to clean skin, thoroughly covering entire face. Allow to remain on for 5-10 minutes. Rinse thoroughly with warm water. Use 2-3 times a week or as desired.,Glycerin, Water, Sodium Hyaluronate, Caffeine, Olivine Extract, Colloidal Gold, Pentylene Glycol, Carbomer, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Mica, Phenoxyethanol, Gold (Ci 77480), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$85.00,24k Gold Mask,3.90 out of 5 stars,34,Size 5.0 oz
TONYMOLY,"Home,Skin Care,Treatment & Serums,Sheet Masks","Replenish your skin with Tony Moly's I'm Real Green Tea Sheet Mask! The 3-layer pulp sheet is filled with natural ingredients and soaked in different types of enriched essence (Water-type, Micro-Emulsion Type, Milky Lotion Type) to yield maximum hydration for your skin. Transform dull and tired skin into healthy, moisturized skin in as little as 20 minutes!,Place the mask on a dry, clean face. Leave on for 20~30 minutes and then remove. Gently pat for the absorption of the remaining essence.,Water Glycerin Methylpropanediol Glycereth-26 PEG/PPG-17/6 Copolymer Camellia Sinensis Leaf Extract Aloe Barbadensis Leaf Juice Sodium Hyaluronate Hydrolyzed Collagen Allantoin Panthenol Carbomer Tromethamine PEG-60 Hydrogenated Castor Oil Hydroxyethylcellulose Hydroxyacetophenone Chlorphenesin Disodium EDTA Fragrance",$3.75,I'm Real Green Tea Sheet Mask,3.90 out of 5 stars,30,Item 2521579
ULTA,"Home,ULTA Collection,Skin","Our Ulta Beauty Collection Rapidly Renew Daily Serum is a luxurious moisturizing serum with ingredients that reduce the appearance of fine lines & wrinkles while leaving skin feeling silky smooth.,Benefits:,Hydrolyzed Collagen - boosts overall complexion for supple looking skin,Peptides - help rejuvenate for youthful looking skin,Formulated without parabens, phthalates & mineral oil,Dermatologist Tested,Apply to clean face day and night. Follow-up with favorite moisturizer.,Precautions: For external use only. Keep out of reach of children. Avoid direct contact with eyes. If product gets into eyes, rinse well with clean water.,Water (Aqua), Dimethicone, Propanediol, Glycerin, Methyl Methacrylate Crosspolymer, Polysilicone-11, Coco-Caprylate/Caprate, Ethyl Macadamiate, Cetearyl Isononanoate, Aloe Barbadensis Leaf Juice, Hydrolyzed Hyaluronic Acid, Lavandula Angustifolia Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium PCA, Hydrolyzed Collagen, Sodium Hyaluronate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Cetearyl Alcohol, Butylene Glycol, Glyceryl Stearate, Ethylhexylglycerin, Benzoic Acid, Ceteareth-12, Cetyl Palmitate, Carbomer, Polysorbate 20.",$19.50,Rapidly Renew Daily Serum,4.80 out of 5 stars,4,Size 1.0 oz
INDIE LEE,"Home,Skin Care,Treatment & Serums,Face Masks","Wake up dull and tired looking skin with Indie Lee's I-Waken Resurfacing Mask, a weekly ritual clinically proven to boost radiance and luminosity. Vitamin C-rich Java Plum, Mango and Banana extracts combine with Wintergreen derived Beta Hydroxy Acid (BHA) to gently exfoliate dead skin cells and improve skin brightness and clarity. Kaolin and Bentonite Clays help clear pores and absorb excess sebum, while Jasmine and Burdock Root extracts work to leave skin soothed, soft, supple and luminous. , Why it works: , ,Java Plum, Mango and Banana help exfoliate and brighten, ,BHAs help dissolve excess sebum, ,Kaolin & Bentonite clays draw out impurities, , In a consumer survey of 33 participants, after four weeks of use: , , ,97% found complexion looked brighter and healthier, ,97% agreed this product made skin feel firmer after use, ,94% agreed this product improves skin clarity, ,93% agreed this product improves skin texture, , , Recommended for: , ,All Skin Types, ,Brightening, ,Uneven Texture and Dullness, , , Benefits: , ,Vegan, ,Cruelty-Free, ,Non-GMO, ,Paraben-Free, ,Silicone-Free, , , About Indie Lee:, , In 2008, Indie Lee was diagnosed with a life-threatening brain tumor that doctors felt could be environmentally derived and attributed to something as simple as what she was putting on her skin. After learning that up to 60% of what we apply to our skin may be absorbed in as little as 26 seconds, Indie had her awakening. She embarked upon a wellness journey to create a clean beauty collection dedicated to inspiring and empowering others to be mindful about what they put on their skin as well as into their bodies., , Sourcing the world's finest ingredients and formulating with the help of leading, like-minded chemists, Indie Lee & Co. intrinsically blends nature and science to bring the most efficacious products to market without sacrificing safety. The brand's mission to provide healthier skincare options is embodied through its undertaking of rigorous testing protocols to ensure clean, high-performance products. Committed to creating change and building community in the clean lifestyle and wellness categories., , Their clean commitments:, , Indie Lee is Leaping Bunny Certified, cruelty-free, and printed on FSC certified paper. Indie Lee products are always formulated without parabens, silicones, sulfates, DEAs, TEAs, petrolatum, formaldehyde, lead, phthalates, toluene, talc and GMO ingredients., , Indie Lee & Co is grounded in nature, supported through science, and inspired by life.,How to use: Apply a thin layer to freshly cleansed skin, avoiding the immediate eye area. Allow the mask up to five minutes to reveal a red carpet glow then gently rinse with warm water. We love it for night out prep and at home spa days alike. Use two to three times weekly for optimal results (once a week for sensitive skin).,Precautions: For external use only.,Water (Aqua), Kaolin, Triheptanoin, Butyrospermum Parkii (Shea) Butter, Propanediol, Glycerin, Brassica Alcohol, Polyglyceryl-2 Stearate, Sodium Stearoyl Glutamate, Glyceryl Stearate, Magnesium Aluminum Silicate, Stearyl Alcohol, Benotnite Clay, Gaultheria Procumbens (Wintergreen) Leaf Extract, Aloe Barbadensis Leaf Juice Powder, Xanthan Gum, Jasminum Officinale (Jasmine) Flower Extract, Citrus Reticulata (Tangerine) Fruit Extract, Arctium Lappa (Burdock) Root Extract, Citric Acid, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Maltitol, Punica Granatum (Pomegranate) Extract, Polygonum Cuspidatum Root Extract, Myristyl Alcohol, PCA, Pentylene Glycol, Phenethyl Alcohol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$48.00,I-Waken Resurfacing Mask,4.70 out of 5 stars,232,Size 1.7 oz
ULTA,"Home,Skin Care,Treatment & Serums,Face Masks","Superfoods are jam-packed with nutrients that help you feel the best version of you. It's time to add them into your skincare routine! For dull, fatigued skin, Ulta Beauty's Coffee & Chocolate Superfood Mud Mask will help rejuvenate skin with its antioxidant rich ingredients.,Cleanse skin before use. Apply mask evenly over skin avoiding the eye and mouth areas. Allow to dry for up to 15 minutes, then rinse thoroughly with warm water. Usage: Up to two times per week or as needed. 3-4 uses per pouch.,Precautions: For external use only. Keep out of reach of children. Not for use on sensitive or broken skin. Test a small quantity of mask on the inside of the upper arm prior to use, if sensitivity occurs, do not use. Avoid direct contact with eyes. If product gets into eyes rinse well with clean water. Not a food. Do not ingest.,Water, Kaolin, Glycerin, Theobroma Cacao (Cocoa) Fruit Powder, Bentonite, Glyceryl Stearate SE, Coffea Arabica (Coffee) Seed Extract, Theobroma Cacao (Cocoa) Seed Extract, Natto Gum, Beta-Glucan, Polysorbate 20, Magnesium Aluminum Silicate, Glyceryl Stearate, PEG-100 Stearate, Xanthan Gum, Lactic Acid, Sodium Lactate, Charcoal Powder, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Caramel, Dextrin, Chlorphenesin, Phenoxyethanol, 1,2-Hexanediol, Propanediol, Caprylyl Glycol, Illicium Verum (Anise) Fruit Extract, Disodium EDTA, Fragrance, Benzyl Benzoate, Benzyl Alcohol.",$8.00,Coffee & Chocolate Energizing Superfood Mud Mask,5.00 out of 5 stars,3,Size 1.8 oz
Fourth Ray Beauty,"Home,Skin Care,Treatment & Serums,Face Serums","Fourth Ray Beauty's Matcha Face Milk creamy, lightweight moisture booster to refreshen tired skin. Formulated with matcha milk, jojoba milk, rice milk, white tea, and kale, this formula will quench your skin with antioxidants for a more energized complexion.,Benefits:,Cruelty-free,Vegan,Dermatologist-tested,Safe for all skin types,Paraben-free,Gluten-free,Apply 2-3 drops into palms, warm between hands, & gently press into skin. Use as needed.,Water, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Isopropyl Myristate, Cetyl Ethylhexanoate, Ethylhexyl Isononanoate, Propanediol, Squalane, Camellia Sinensis Leaf Extract, Oryza Sativa (Rice) Bran Oil, Hydrolyzed Kale Protein, Hydrolyzed Carrot Protein, Hydrolyzed Lemon Protein, Rosmarinus Officinalis (Rosemary) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vanilla Planifolia Fruit Extract, Plumeria Rubra Flower Extract, Rose Extract, Lavandula Angustifolia (Lavender) Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Fucus Vesiculosus Extract, Cupressus Sempervirens Leaf/Stem Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Glycine Soja (Soybean) Seed Extract, Sodium Hyaluronate, Phospholipids, Tourmaline Extract, Caprylic/Capric Triglyceride, Xanthan Gum, Acrylates/C10-30, Alkyl Acrylate Crosspolymer, Magnesium Aluminum Silicate, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol, Sorbic Acid, Potassium Sorbate, Phenoxyethanol, Blue 1 (CI 42090), Yellow 5 (CI 19140).,*Made With Natural Fragrance.",$14.00,Matcha Face Milk,4.90 out of 5 stars,14,Size 1.0 oz
Perricone MD,"Home,Skin Care,Treatment & Serums,Facial Peels","Perricone MD No:Rinse Exfoliating Peel is proven to increase surface cell renewal by 100% after 3 weeks, this liquid peel glides onto skin to target & eliminate dead skin cells, rebalance skin's hydration & plump the appearance of fine lines over time. An ideal final step in any cleansing routine to help reveal visibly smoother, softer, more radiant-looking skin.,Same product, new look! Perricone MD ,No Rinse Exfoliating Peel,.,Smooth over cleansed face once a day and wait until dry. No rinsing is needed after application. For best results, follow with your favorite Perricone MD treatment & moisturizer. ,Water/Aqua/Eau, Carnitine, Urea, Maltodextrin, Phosphatidylcholine, Dimethyl MEA, Gluconolactone, Sodium Carboxymethyl Beta-Glucan, Xanthan Gum, Hyaluronic Acid, Magnolia Ocinalis Bark Extract, Pterocarpus Marsupium Bark Extract, Aloe Barbadensis Leaf Extract, Zinc Gluconate, Magnesium Aspartate, Subtilisin, Copper Complex Gluconate, Disodium EDTA, Carrageenan/Chondrus Crispus, Citric Acid, Caprylyl Glycol, PEG-7 Glyceryl Cocoate, Phenoxyethanol, Sorbic Acid, Menthyl Lactate, Blue 1 (CI 42090),This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$45.00,No:Rinse Exfoliating Peel,4.30 out of 5 stars,353,Size 2 oz
Perricone MD,"Home,Skin Care,Treatment & Serums,Acne & Blemish Treatments","Perricone MD ACNE RELIEF Retinol Treatment & Moisturizer is Step 2 in your night regimen, after cleansing. The lightweight yet nourishing formula absorbs instantly to control excess oil and helps to heal blemishes while you sleep without over-drying the skin. The powerful combination of retinol, citrulline and niacinamide helps to accelerate surface skin exfoliation and renewal, visibly calm skin and reduce redness, while gently and visibly erasing imperfections overnight.,Shake well. Apply a thin, even layer to skin in the evening. For best results, use after cleansing with ACNE RELIEF Gentle & Soothing Cleanser.,Active: Salicylic Acid 0.5%. Inactive: Water/Aqua/Eau, SD Alcohol 40-B, Glycerin, Dicaprylyl Ether, Niacinamide, Cit- rulline, Arginine, Methyl Gluceth-20, Cetearyl Alco- hol, Carbomer, Xanthan Gum, Tocopheryl Acetate, Retinol, Citric Acid, Sodium Hydroxide, Disodium EDTA, PEG-20 Methyl Glucose Sesquistearate, PEG-100 Stearate, Glyceryl Stearate, Methyl Glu- cose Sesquistearate, Polysorbate 20, Phenoxy- ethanol, Sodium Benzoate, Potassium Sorbate.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$45.00,Acne Relief Retinol Treatment & Moisturizer,3.00 out of 5 stars,2,Size 2.0 oz
ELEMIS,"Home,Skin Care,Treatment & Serums,Face Masks","Brighten and nourish the skin with Elemis' Superfood Vital Veggie Mask, a moisturizing green mask enriched with nutrient-dense Supergreens, Vitamin C and an active Pre-Biotic to leave skin looking smooth, soft and radiant., , WHAT IS IT?, Banish the look of dullness and dryness in 10 minutes with this smoothie-inspired moisturizing mask. It is packed with nutrient-dense Supergreens plus radiance-boosting fruit acids for an incredibly soft and smooth complexion. A natural Pre-Biotic derived from sugar helps to maintain balance in the skin's microflora for healthier-looking skin., , WHY USE IT?, Vitamin C and Passionfruit Acids help to gently slough away dead skin cells to reveal smoother, brighter-looking skin while Omega-rich Avocado and Chia Seed Oils help support the skin's moisture barrier. Wheatgrass, Kale and Nettle extracts, all rich in chlorophyll, amino acids, minerals and vitamins, leave the skin hydrated with an outdoor-fresh glow., , WHO IS IT FOR?, Formulated for all skin types., , KEY INGREDIENTS: , ,Wheatgrass, Kale and Nettle replenish the skin with vital minerals and vitamins for a healthy-looking complexion, ,Avocado and Chia Seed Oils, naturally rich in Omega Fatty Acids 6 and 9, soften skin and lock in moisture, ,Vitamin C and Passionfruit Acids reveal a brighter-looking complexion, , VISIBLE RESULTS: , ,93% agreed this product left their skin feeling soft.*, ,93% agreed after using this product, skin feels smoother.*, ,83% agreed the product left their skin looking nourished.*, ,81% agreed the product left their skin looking bright.*, , *INDEPENDENT USER TRIALS, , This Product is free from: , ,Artificial Color, ,Parabens, ,SLS, SLES, ,DEA, ,Mineral Oil, , The ELEMIS Promise: , ,Active Plant Extracts, ,Skin Kind, ,Results-Driven Formulations, , , , Learn How Prebiotics Help Balance Skin ,Here,., , ,Apply a generous amount to the face and neck on cleansed, dry skin. A slight tingling may occur while the mask works its magic. Remove after 10 minutes with a damp dark cloth.,For best results, apply the mask twice weekly for brighter, healthier-looking skin.,Aloe Barbadensis Leaf Juice, Kaolin, Aqua/Water/Eau, Glycerin, C12-15 Alkyl Benzoate, Stearic Acid, Cetearyl Alcohol, Butylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Illite, Phenoxyethanol, Salvia Hispanica (Chia) Seed Oil, Xanthan Gum, Disodium EDTA, Ananas Sativus (Pineapple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Fragrance (Parfum), Alcohol Denat., Alpha-Glucan Oligosaccharide, Brassica Oleracea Italica (Broccoli) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Persea Gratissima (Avocado) Oil, Limonene, Tocopherol, Citrus Aurantium Dulcis (Orange) Peel Oil, Caramel, Polysorbate 60, Sorbitan Isostearate, Maltodextrin, Amyris Balsamifera Bark Oil, Urtica Dioica (Nettle) Juice, Cymbopogon Martini Oil, Passiflora Edulis (Passion Fruit) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Geraniol, Linalool, Rosmarinus Officinalis (Rosemary) Leaf Oil, Daucus Carota Sativa (Carrot) Seed Oil, Brassica Oleracea Acephala (Kale) Leaf Extract, Triticum Aestivum (Wheat) Leaf Extract, Chlorophyllin-Copper Complex, Polyglyceryl-3 Diisostearate, Ethyl Ascorbic Acid, Lecithin, Benzyl Benzoate, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Benzyl Alcohol, Phyllanthus Emblica (Amla) Fruit Extract, Ascorbic Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Benzoic Acid, Dehydroacetic Acid, Sodium Bisulfite.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$35.00,Superfood Vital Veggie Mask,4.40 out of 5 stars,267,Size 2.5 oz
I Dew Care,"Home,Skin Care,Treatment & Serums,Face Masks","A Perfect Match-a! Scoop up this green tea-scented face mask enriched with matcha, a powerful antioxidant. I Dew Care Matcha Mood Soothing Green Tea Wash-Off Mask is a sorbet-inspired face mask that is formulated with calming green tea extract, plus radiance-enhancing vitamin B3 to improve dullness and uneven skin tone. Enjoy the chill factor of glacier water- it's cooling properties help hydrate and refresh the complexion. Ready, set, matcha two to three times a week.,Key Ingredients:, ,Green Tea Extract - a powerful antioxidant known to soothe and revitalize skin,Aloe Extract - calms and balances the complexion to restore skin,Vitamin B3 - improves tone and texture to reveal a healthy-looking glow,Glacier Water - hydrates and refreshes, ,Benefits:,Can be used on all skin types,Formulated without parabens, sulfates, phthalates, or silicones,Apply a generous, even layer to clean skin avoiding eyes and lips. Leave on for 5-10 minutes. Mask will not dry. Rinse off the mask with lukewarm water while massaging the skin in a circular motion. For best results use 2-3 times a week.,Water,Glycerin,Methylpropanediol, Alcohol, Propanediol, Cetyl Ethylhexanoate, 1,2-Hexanediol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Butylene Glycol, Titanium Dioxide (CI 77891), Dimethicone, Trehalose, Polysorbate 60, Sodium Acrylates Crosspolymer-2, Glyceryl Stearate, PEG-100 Stearate, Sorbitan Stearate,Carbomer, Tromethamine, Camellia Sinensis Le af Extract, Water, Iron Oxides (CI77492), Chromium Oxide Greens (CI 77288), Fragrance, Ethylhexylglycerin, Ultramarines (CI 77007), Xanthan Gum, Niacinamide, Disodium EDTA, Cannabis Sativa Seed Oil, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract,Houttuynia Cordata Extract, Salvia Hispanica Seed Extract.",$25.00,Matcha Mood Soothing Green Tea Wash-Off Mask,4.60 out of 5 stars,623,Size 3.52 oz
Mario Badescu,"Home,Skin Care,Treatment & Serums,Face Masks"," This powerful purifying mask is specially formulated to decongest skin, featuring oil-absorbent clays like Bentonite and Kaolin to deep clean oily skin and draw out pore-clogging impurities. Calamine delivers a cooling, soothing boost¿revealing a complexion that looks healthy and refreshed.,Apply a thin layer of mask on clean skin, avoiding the eye area. Wait 15-20 minutes and rinse thoroughly with warm water. Use 2-3 times a week for best results. If product gets into eyes, rinse well with water.,Aqua (Water, Eau), Kaolin, Calamine, Bentonite, Magnesium Carbonate, Sorbitol, Polysorbate 80, Sclerotium Gum, Cellulose Gum, Acacia Senegal Gum, Carrageenan, Sodium Chloride, Xanthan Gum, Propylene Glycol, Citric Acid, Diazolidinyl Urea, Methylparaben, Propylparaben,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$18.00,Special Mask for Oily Skin,4.20 out of 5 stars,65,Size 2.0 oz
Yes to,"Home,Skin Care,Treatment & Serums,Face Masks","Yes to Tomatoes Detoxifying Charcoal Mud Mask is an all natural rich and creamy treatment. This mask is formulated to assist in cleaning up and reducing the severity of acne by helping rid skin of impurities. Key Ingredients include Detoxifying Charcoal helps draw out skin's impurities, Salicylic Acid penetrates pores to clear up acne and prevent future breakouts, Botanical blend of Tomato, Aloe, Watermelon, Pumpkin and Chamomile extracts for extra skin conditioning.,Apply a generous layer of mud mask to face. Leave on for 10 minutes, then rinse with water.,Active Ingredient:  Salicylic Acid 0.5% Inactive Ingredients: Water, Propanediol, Bentonite, Kaolin, Glycerin, Magnesium Aluminum Silicate, Galactoarabinan, Aloe Barbadensis (Aloe) Leaf Juice, Charcoal Powder, Allantoin, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Seed Extract, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract*, Gingko Biloba Leaf Extract*, Cucurbita Pepo (Pumpkin), Chamomilla Recutita (Matricaria) Flower Extract*, Aspalathus Linearis Extract*, Xanthan Gum, Iron Oxide (CI 77499), Alcohol*, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum).  *Certified Organic",$15.99,Tomatoes Detoxifying Charcoal Mud Mask,4.30 out of 5 stars,152,Size 2.0 oz
Origins,"Home,Skin Care,Treatment & Serums,Face Masks","Is your skin thirsty? In just 10 minutes, this Drink Up hydrating mask with apricot & Glacier Water from Origins instantly boosts moisture levels & keeps skin happily hydrated, comfortable & conditioned for 24 hours.,Infused with Glacier Water, Hyaluronic Acid & Apricot, Drink Up instantly quenches thirsty skin & delivers hydration to extra dry spots. Helps seal in surface moisture & leaves skin soft, smooth & healthy-looking. It's all day, every day superfood-infused hydration in just 10 minutes.,Key Ingredients:, ,Apricot: Rich in essential fatty acids and Vitamins A & E, Apricot Kernel Oil absorbs easily to help nourish & condition skin., ,Glacier Water: Found in Origins Drink Up masks, it works with Hyaluronic acid to help drench skin in all day, every day moisture.,Formulated Without:,parabens, phthalates, sodium lauryl sulfate, propylene glycol, mineral oil, DEA, petrolatum, paraffin, polyethylene beads, formaldehyde & animal ingredients*,*except cruelty-free honey & beeswax,Twice a week or as desired, gently massage onto clean skin. Wait 10 minutes. Tissue off.,Water\Aqua\Eau, Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, Squalane, Glycerin, Butylene Glycol, Isopropyl Isostearate, Peg-100 Stearate, Glyceryl Stearate, Niacinamide, Hydroxyethyl Urea, Cetearyl Alcohol, Polysorbate 60, Citrus Aurantium Amara (Bitter Orange)Leaf/Twig Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Ricinus Communis (Castor) Seed Oil, Osmanthus Fragrans Flower Extract, Rosa Damascena Extract, Ribes Nigrum Bud Extract, Cinnamomum Camphora (Camphor) Leaf Extract, Benzaldehyde, Hexenyl Acetate, Gamma-Decalactone, Ionone, Ethyl Acetate, Alcohol, Linalool, Limonene, Oryza Sativa (Rice) Bran Oil, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sorbitol, Caffeine, Algae Extract , Caprylyl Glycol, Trehalose, Sodium Hyaluronate, Carbomer, Sodium Acrylates/Acrylonitrogens Copolymer, Hexylene Glycol, Potassium Hydroxide, Sodium Dehydroacetate Phenoxyethanol. * Essential Oil,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$27.00,Drink Up 10 Minute Hydrating Mask with Apricot & Glacier Water,4.10 out of 5 stars,7,Size 2.5 oz
