brand,categories,details,price,product,rating,reviews,size
Alpha Skin Care,"Home,Skin Care,Moisturizers,Face Moisturizer","Alpha Skin Care's Essential Renewal Lotion is formulated with 10% Glycolic AHA which works by gently releasing dead skin cells allowing new, fresh, healthier skin to come to the surface. Reduces the appearance of lines and wrinkles and helps to support collagen production. Evens skin tone and texture to leave skin feeling soft and smooth.,Benefits:,Fragrance-free,Paraben-free,For normal to dry skin, ,Apply to clean skin on your face and neck. Do not rinse off. May be used morning and evening. For daytime use, follow with a sunscreen. First time users should do a patch test.,Precautions: Avoid contact with eyelids and eyes. If contact occurs, rinse thoroughly with water. Keep out of reach of children.,Water, Glycolic Acid, Ammonium Hydroxide, Glyceryl Stearate-PEG-100 Stearate, Propylene Glycol, PEG-40 Stearate, Sorbitan Stearate, Cetyl Alcohol, Isopropyl Palmitate, Tocopheryl Acetate (Vitamin E), Petrolatum, Dimethicone, Myristyl Myristate, Stearic Acid, Magnesium Aluminum Silicate, Cellulose Gum, Sorbic Acid, BHT, Imidazolidinyl Urea.",$17.99,Essential Renewal Lotion,4.40 out of 5 stars,42,Size 4.0 oz
Tarte,"Home,Skin Care,Moisturizers,Face Moisturizer","Fight for what's bright with Tarte's Knockout Brightening Gel Moisturizer, a vegan, oil-free gel serum moisturizer that gently exfoliates & brightens while clinically hydrating for 24 hours!,Benefits:,+20% fruit & plant extracts like papaya, tangerine fruit water, eggplant, turmeric, aloe work to slough away dead skin cells that can lead to breakouts & signs of aging,Delivers non-greasy hydration without feeling heavy or clogging pores,Aloe extract soothes appearances of redness & problematic skin,Clinically proven to brighten skin & reduce appearance of pores after 10 days,Incorporate into your full knockout skincare regimen for maximum results!,Why Tarte loves it? The airtight packaging keeps the formula fresh & pumps out the perfect amount, every time.,Skinvigorating Ingredients:,Papaya Extract: exfoliates & rejuvenates skin with brightening properties,Tangerine Fruit Water: helps promote collagen production and reduce puffiness for youthful-looking skin,Aloe Extract: moisturizes, heals & soothes skin,Eggplant Fruit Extract: conditions & detoxifies,Turmeric Fruit Extract: soothes skin with anti-inflammatory properties,Final Claims:,Vegan,Hypoallergenic,Dermatologist tested,Pore reduction,Brightening,24-hour hydration,Consumer panel results - after 10 days:,100% agreed their skin looked & felt less dry after 10 days of use,100% agreed skin is noticeably brighter, smoother & more hydrated,100% agreed they noticed an improvement in the appearance & texture of their dry skin,97% agreed their skin looks & feels firmer,97% agreed their skin appears plumper,97% saw an improvement in their uneven skin tone,100% would recommend to a friend,100% agreed it was gentle & did not irritate their skin,Apply to clean skin after using Knockout Tingling Treatment.,Water/Aqua/Eau, Citrus Tangerina (Tangerine) Fruit Water, Ethylhexyl Olivate, Propanediol, Glycerin, Dimethicone, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Isohexadecane, Tocopheryl Acetate, Xanthan Gum, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Limonene, Papain, Polysorbate 80, Sorbitan Oleate, 1,2- Hexanediol, Carbomer, Algin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Sodium Hydroxide, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$39.00,Knockout Brightening Gel Moisturizer,5.00 out of 5 stars,1,Item 2566666
Clarins,"Home,Skin Care,Moisturizers,Decollete & Neck Cream","Clarins Extra-Firming Neck & Décolleté Cream an improved plant-powered formula with an innovative firming breakthrough for powerful, effective results.,A nourishing firming and lifting cream that visibly reduces horizontal and vertical wrinkles, slackening and roughness on the fragile neck and décolleté. Skin appears firmer, smoother, unified and more youthful day after day.,Inspired by the rotating of the Sunflower's stem, the neck firming cream formula contains a duo of powerful Sunflower ingredients (unsaponifiables + auxins) to improve elasticity and firmness boosting the skin¿s resistance to daily bending and rotating. Anti-aging duo, Kangaroo Flower and Organic Mitracarpus plant extracts, visibly smooth, firm, and lift skin. Organic Desert Date targets early dark spots, to even skin tone and boost luminosity. Organic Oat Sugars instantly tighten for a visible lifting and smoothing effect. Clarins plant-based Anti-Pollution Complex helps protect skin from the harmful effects of pollution and free radicals.,The twisting on-off nozzle tip allows the lightweight cream to dispense easily. The ultra-sensorial, non-oily texture sinks right in so you can dress immediately after application. Use a complete routine of Extra-Firming care for a dramatic lifting and firming effect.,Solutions for/Benefits:,Nourishing, ultra-sensorial formula visibly lifts and firms to fight slackening, deep lines, dehydration, loss of radiance and age-related dark spots on neck and décolleté. Clarins¿ plant-based Anti-Pollution complex helps protect skin from exposure to pollution and free radicals.,Innovation:,Inspired by the movement of the Sunflower's stem as it twists to follow the sun, Clarins Laboratories have combined a duo of powerful Sunflower ingredients (unsaponifiables from the seed + auxins from the stem) to improve the elasticity and firmness of the skin on neck and décolleté boosting its resistance to daily bending and rotating.,Sustainability:,Fair Trade Agreement In partnership with Jardins du Monde, the purchase price of Organic Mitracarpus and Organic Leaf of Life plant extracts includes a contribution to improve the social and economic development of the local communities that harvest the plants.,Research Results:,VISIBLE RESULTS,Skin on the neck & décolleté appears:,87% Visibly toned skin*,85% More elastic skin*,80% More even skin tone*,79% Visibly lifted skin*,78% Visibly firmer skin*,SENSORIAL TEXTURE,99% Comfortable texture*,96% Texture makes it easy to get dressed*,95% Velvety texture*,93% Pleasant fragrance*,87% Fresh texture*,*Consumer test - 101 women - age 40-50 - 28 days,Twist to open the nozzle tip for product to start dispensing.,Apply to clean neck and décolleté, morning and/or evening, after day or night cream.,Warm up product between palms, and gently massage from the chin down towards the décolleté.,Aqua/Water/Eau, Coco-Caprylate/Caprate, Cocoglycerides, Polyglyceryl-6 Distearate, Glycerin, Cocos Nucifera (Coconut) Oil, Jojoba Esters, 1,2-Hexanediol, Beheneth-25, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Polyglycerin-3, Sodium Polyacrylate, Parfum/Fragrance, Glyceryl Caprylate, Xylitylglucoside, Sodium Acrylates Copolymer, Anigozanthos Flavidus Extract, Anhydroxylitol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Ethylhexylglycerin, Hydrolyzed Jojoba Esters, Tocopheryl Acetate, Lecithin, Xylitol, Avena Sativa (Oat) Kernel Extract, Disodium Edta, Caprylic/Capric Triglyceride, Acacia Decurrens Flower Wax, Helianthus Annuus (Sunflower) Seed Wax, Butylene Glycol, Betaine, Sorbitol, Glucose, Marrubium Vulgare Extract, Helianthus Annuus (Sunflower) Extract, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed Oil, Mitracarpus Scaber Extract, Sodium Benzoate, Phenethyl Alcohol, Phenoxyethanol, Steareth-20, Citric Acid, Furcellaria Lumbricalis Extract, Potassium Sorbate, Ci 15985/Yellow 6, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$90.00,Extra-Firming Neck & Décolleté Cream,4.70 out of 5 stars,21,Size 2.5 oz
Josie Maran,"Home,Skin Care,Moisturizers,Face Moisturizer","Josie Maran's Argan Daily Moisturizer Mineral SPF 47 is a lightweight, translucent, chemical free sunscreen formulated with SunBoost ATB - a unique blend of antioxidants, skin-soothers, and hydrators - and skin-loving ingredients like 100% Pure Argan Oil and Green Tea to boost sun protection while conditioning and nourishing the skin. Reef safe.,Key benefits:,Chemical-free SPF 47 powered by zinc oxide and titanium dioxide provides powerful UVA/UVB protection,Antioxidant-rich Argan Oil and SunBoost ATB boosts skin's resilience against environmental damage,Lightweight, quick-absorbing hydration,Warm the sunscreen in your hands, and apply to face, pressing and working the formula into the skin until it totally disappears.,Precautions:,Apply 15 minutes before sun exposure,Use a water resistant sunscreen if swimming or sweating,Reapply at least every 2 hours,Children under 6 months: Ask a doctor,Active: Titanium Dioxide 5.1%, Zinc Oxide 6.4%.,Inactive: Aqua (Water)**, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Polyglyceryl-6 Polyricinoleate**, Cyclopentasiloxane, Polysilicone-11, Glycerin**, Argania Spinosa (Argan) Kernel Oil*, Tocopheryl Acetate, Cera Alba (Beeswax)**, Coco-Caprylate/Caprate**, Phenoxyethanol, Polyhydroxystearic Acid**, Hydrogen Dimethicone, Alumina, Sodium Chloride**, Triethoxycaprylylsilane, Polyglyceryl-10 Laurate**, Fragrance (Parfum)**, Bisabolol, Simmondsia Chinensis (Jojoba) Seed Oil*, Dimethicone, Laureth-12, Farnesol, Ethylhexylglycerin, Camellia Sinensis (Green Tea) Leaf Extract*, Citric Acid**, Potassium Sorbate*, Sodium Benzoate**.,*Organic,**Naturally-derived,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$34.00,Argan Daily Moisturizer Mineral SPF 47,,,Size 2.0 oz
Hempz,"Home,Skin Care,Moisturizers,Lip Care","HEMPZ Limited Edition CBD Infused Herbal Lip Balm moisturizes and helps nourish lips. With 15mg of CBD, it protects, softens and smooths chapped lips.,Apply to lips as needed.,Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Synthetic Beeswax, Butyrospermum Parkii (Shea) Butter, Isopropyl Palmitate, Flavor, Ozokerite, Hydrogenated Castor Oil, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Cannabis Sativa Seed Oil, Cannabidiol, Zingiber Officinale (Ginger) Root Extract, Rubus Idaeus (Raspberry) Leaf Extract, Copernicia Cerifera (Carnauba) Wax, Sodium Saccharin, Glycine Soja (Soybean) Oil, o-Cymen-5-ol, Tocopherol, Tocopheryl Acetate, BHT, Simmondsia Chinensis (Jojoba) Seed Oil, Citric Acid.",$9.99,Limited Edition CBD 15mg Herbal Lip Balm,5.00 out of 5 stars,1,Size 0.75 oz
boscia,"Home,Skin Care,Moisturizers,Face Moisturizer","boscia Revitalizing Black Charcoal Hydration Gel minimizes the appearance of pores, refines skin texture, and brightens skin with an ultra-cool, ultra-light gel moisturizer formulated with Black Charcoal and Vitamin C. Complexion is instantly left feeling smooth, refreshed and clarified., , ,boscia stands for botanical science with advanced technology, ,Botanical is our essence and science is our foundation, ,boscia is proud to be vegan, gluten-free, and artificial fragrance and color-free, ,With j-beauty roots grown in Southern California, boscia is revolutionizing beauty routines around the world with products that are made for play and meant to be shared, because your skin wants in on the fun, ,Apply 1 to 2 pump to cleansed and toned face in the morning and at night.,Water/Aqua/Eau, Glycerin, Dimethicone, Butylene Glycol, Glycereth-26, Isononyl Isononanoate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment, Cyclopentasiloxane, Menthyl Lactate, Ammonium Acryloyldimethyltaurate/ VP Copolymer, PEG-10 Dimethicone, Carbomer, Caprylyl Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Potassium Hydroxide, Dimethiconol, Glycolic Acid, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Tocopheryl Acetate, Charcoal Powder, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Simmondsia Chinensis (Jojoba) Seed Extract, Pelargonium Graveolens Flower Oil, Ascorbyl Glucoside, Epilobium Angustifolium Flower/Leaf/Stem Extract, Ceteth-25, Silica, Oleth-10, Citrus Paradisi (Grapef ruit) Seed Extract, Cynara Scolymus (Artichoke) Leaf Extract, Xanthan Gum, Titanium Dioxide (CI 77891), Mica (CI 77019), Iron Oxides (CI 77499)., , Please refer to the ingredient list shown on your product for the most up-to-date information,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$40.00,Revitalizing Black Charcoal Hydration Gel,4.60 out of 5 stars,22,Size 1.7 oz
Kiehl's Since 1851,"Home,Skin Care,Moisturizers,Face Moisturizer","Kiehl's Clearly Corrective Brightening Smoothing Moisture Treatment is a moisture treatment that helps to smooth rough texture and visibly even skin tone. Formulated with Activated C and White Birch Extract, this brightening moisturizer provides 24-hour hydration and is clinically-demonstrated to help correct the appearance of skin discolorations and rough texture for improved skin clarity.*,*Results based upon a clinical study of upper layers of the skin.,After cleansing and toning, gently massage a small amount onto skin as needed, avoiding the eye area,Can be used morning and night,Can also be used as nighttime treatment by applying a second, thicker layer on skin and allowing it to work overnight,Aqua/Water, Dimethicone, Propylene Glycol, Glycerin, Alcohol Denat., Hydroxypropyl, Etrahydropyrantriol, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, 3-O-Ethyl Ascorbic Acid, Paeonia Suffruticosa Root Extract, Potassium Hydroxide, Lavandula Angustifolia Oil/Lavender Oil, Glycolic Acid, Sodium Citrate, Silica, Adenosine, Magnesium Sulfate, Disodium Edta, Dipropylene Glycol, Citric Acid, Citrus Aurantium Tachibana Peel Extract, Tocopherol, Tocopheryl Acetate, Salicylic Acid, Phenoxyethanol, Linalool, Geraniol, Limonene, Citral.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$60.00,Clearly Corrective Brightening Smoothing Moisture Treatment,4.50 out of 5 stars,25,Size 1.7 oz
Dermalogica,"Home,Skin Care,Moisturizers,Face Moisturizer","Dermalogica's Skin Smoothing Cream Moisturizer has a dynamic hyaluronic acid complex with mallow, cucumber, and arnica to reduce water loss and distribute hydration throughout the day. This face and neck moisturizer weightlessly hydrates and is also formulated with natural-antioxidant grape seed extract, vitamin c, and vitamin e to give a smoothing effect while shielding skin from the harmful effects of stress and free radical damage. Skin smoothing cream moisturizer leaves you with a plump and supple complexion. , , Skin Concerns: , ,Fine Lines and Winkles, ,Dryness, ,Dullness and Uneven Texture, , Key Ingredients: , ,Mallow: Provides natural moisturizing and soothing properties, ,Arnica: Nourishing and has anti-inflammatory properties, ,Lactide Acid: Helps hydrate the skin, , Key Callouts:, , This product is: , ,cruelty-free , ,vegan , ,paraben-free, ,sulfate-free,phthalate-free, ,synthetic fragrance-free, ,has recyclable packaging, , , , We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store., , , , View ,Dermalogica skin treatments, at all ULTA locations. Book your appointment today.,Apply over face and neck in light, upward strokes.,Tip: Boost skin smoothing cream with a few drops of Skin Hydrating Booster for extra hydration (sold separately).,Water, Caprylic/Capric Triglyceride, Methyl Gluceth-20, Pentylene Glycol, Butylene Glycol, Dimethicone, Lactamide MEA, Ethylhexyl Methoxycinnamate, PEG-100 Stearate, Cetearyl Alcohol Stearic Acid, Glyceryl Stearate, Lavandula Angustifolia (Lavender) Extract, Malva Sylvestris (Mallow) Flotheyr/Leaf/Stem Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sambucus Nigra Flotheyr Extract, Arnica Montana Flotheyr Extract, Parietaria Officinalis Extract, Nasturtium Officinale Flotheyr/Leaf Extract, Arctium Lappa Root Extract, Salvia Officinalis (Sage) Leaf Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Saponaria Officinalis Leaf/Root Extract, Silk Amino Acids, Glycolipids, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Palmitoyl, Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Lecithin, Vitis Vinifera (Grape) Seed Extract, Allantoin, Panthenol, Cetyl Alcohol, Polyquaternium-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 60, Aminomethyl Propanol, Disodium EDTA, Linalool, Lavandula Hybrida Oil.,Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this theybsite. Hotheyver, because ingredients are subject to change, they cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$16.00,Travel Size Skin Smoothing Cream,4.50 out of 5 stars,703,Size 0.50 oz
Indeed Labs,"Home,Skin Care,Moisturizers,Face Oil","The Indeed Labs Squalane Facial Oil instantly hydrates and locks in essential moisture using the unrivaled, powerful simplicity of squalane oil in its purest form. Derived 100% from sugarcane, this highly stable and renewable squalane oil is clinically proven to reduce the appearance of fine lines and wrinkles and improve skin's moisture balance. It's lightweight, non-comedogenic, non-irritating and suitable for all skin types, making it perfect for those who want the benefits of an oil but dislike the weight and greasy feeling of typical oils. This gentle oil slows water loss, provides intense hydration, retains moisture from the environment and increases cell turnover. Unlike other oils, squalane is weightless and fast absorbing, leaving your skin feeling instantly hydrated, plump, soft and smooth. Squalane is your new holy grail multi-purpose oil for all your beauty and personal care needs., , Benefits: , ,Instantly hydrates and locks in essential moisture, ,Regulates excess oil production while soothing dry and irritated skin, ,Protects skin from free radicals, ,Plumps skin and visibly reduces the appearance of fine lines and wrinkles, ,Enhances skin barrier integrity and reduces trans-epidermal water loss,Formulated without phthalates, sulfates, parabens, fragrances, colourants, drying alcohols, or mineral oil,Apply 1 to 2 drops to freshly cleansed skin, both day and night. Can be applied before or after serums/moisturisers. Ideal for all skin types. Squalane oil can also be applied to your hair or body for added hydration.,Squalane Oil.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$19.99,Squalane Facial Oil,4.90 out of 5 stars,29,Size 1.0 oz
e.l.f. Cosmetics,"Home,Skin Care,Moisturizers,Night Cream","e.l.f. Cosmetics Nourishing Night Cream helps rehydrate and refresh skin overnight for glowing, healthy looking skin. Infused with purified water and skin nourishing jojoba, aloe, Vitamin E, and cucumber to help soothe and protect the skin. Rich in antioxidants Shea butter, orange and lemon.,All e.l.f. Skincare products are free from Parabens, Sulfates, and Phthalates! Cruelty free and vegan.,Find your ,e.l.f. cosmetics skincare routine here,.,Use daily in the evening after cleansing. Massage a small amount of formula into hands and gently pat all over the face and neck to absorb into the skin.,How to Use e.l.f. Full Skincare Regimen:,Step 1: Serum: Apply first to clean skin to soothe redness and irritation while illuminating the skin.,Step 2: Daily Hydration Moisturizer: After Soothing Serum, apply before makeup to moisturize and lock in hydration for smooth, even skin.,Step 3: Illuminating Eye Cream: After moisturizing, gently dab around the eye and brow area to brighten and lift tired eyes.,Step 4: Nourishing Night Cream: Apply to clean face before bed after Soothing Serum and wake up with vibrant skin!,Water (Aqua), Dimethicone, Butylene Glycol, Ethylhexyl Palmitate, Hydrogenated Polyisobutene, Glycerin, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Stearic Acid, Dimethiconol, Tocopheryl Acetate (Ve), Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Xanthan Gum, Sodium Dehydroacetate, Triethanolamine, Sodium Hyaluronate, Aloe Barbadensis Leaf Water, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Vaccinium Myrtillus Fruit / Leaf Extract, Citrus Sinensis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Caprylyl Glycol.",$12.00,Nourishing Night Cream,4.20 out of 5 stars,80,Size 1.76 oz
Origins,"Home,Makeup,Lips,Lip Tints & Balms","Kissed by nature. Naturally pretty & nourishing, this Origins Blooming Sheer Lip Balm made with 12 flowers gives a hint of sheer & glossy, just-bloomed color as it hydrates for a petal-soft pout. Available in 8 fresh-picked shades.,The power of nature meets the proof of science. Infused with Crushed Petals, repurposed Buttery Flower Waxes, Flower Honeys & Essential Oils this nourishing lip balm hydrates & conditions lips for hours. Plus, a hint of sheer & glossy just-bloomed color gives you a naturally pretty pout.,Ingredients: 12 Flowers,From Lavender to Rose, Origins infused a dozen Flowers into their lip-loving colors. Crushed Petals, repurposed Buttery Flower Waxes from perfumeries & Wildflower Honey help condition & protect your pout from dryness while helping give this lip balm its petal-soft texture. Essential Oils scent the shades. Inspired by nature & made with nature, Blooming Sheer brings out your natural beauty.,Origins formulated without:,Parabens, phthalates, sodium lauryl sulfate, propylene glycol, mineral oil, DEA, petrolatum, paraffin, polyethylene beads, formaldehyde & animal ingredients*,*except cruelty-free honey & beeswax,Apply to lips as needed.,Ricinus Communis (Castor) Seed Oil, Octyldodecanol, Diisostearyl Malate, Caprylic/Capric Triglyceride, Oleic/Linoleic/Linolenic Polyglycerides, Hydrogenated Dilinoleyl Alcohol, Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla, Silica, Beeswax\Cera Alba\Cire D'abeille, Punica Granatum (Pomegranate) Sterols, Trioctyldodecyl Citrate, Carthamus Tinctorius (Safflower) Seed Oil, Octyldodecyl Myristate, Glyceryl Rosinate, Copernicia Cerifera (Carnauba) Wax\ Copernicia Cerifera Cera \Cire De Carnauba, Cymbopogon Martini Oil*, Pelargonium Graveolens Flower Oil*, Rosa Damascena Flower Oil*, Geraniol, Citronellol, Linalool, Citral, Farnesol, Honey\Mel\Miel, Lavandula Angustifolia (Lavender) Flower Wax, Jasminum Officinale (Jasmine) Flower Wax, Citrus Aurantium Amara (Bitter Orange) Flower Wax, Narcissus Poeticus Flower Wax, Helichrysum Angustifolium Wax, Lavandula Angustifolia (Lavender) Flower Powder, Polianthes Tuberosa Flower Wax, Ormenis Multicaulis Flower Wax, Rosa Damascena Flower Wax, Rosa Centifolia Flower Wax, Nymphaea Caerulea Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Hibiscus Sabdariffa Flower Extract, Rosa Centifolia Flower Powder, Corylus Avellana (Hazel) Seed Oil, Passiflora Edulis Seed Oil, Acacia Dealbata Flower Wax, Astrocaryum Murumuru Seed Butter, Jasminum Officinale (Jasmine) Flower Powder, Lecithin, Tocopheryl Acetate, Polyethylene, Tin Oxide, Butylene Glycol, Calcium Sodium Borosilicate, Alumina, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. May Contain: Mica Red 7 Lake (CI 15850), Red 6 (CI 15850), Yellow 5 Lake (CI 19140), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163), Red 30 Lake (CI 73360), Red 22 Lake (CI 45380), Red 33 Lake (CI 17200), Manganese Violet (CI 77742), Red 28 Lake (CI 45410), Red 27 (CI 45410), Yellow 6 Lake (CI 15985), Blue 1 Lake (CI 42090), Red 21 (CI 45380)],* Essential Oil.,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$20.00,Blooming Sheer Lip Balm,4.50 out of 5 stars,248,Size 0.12 oz
Dr. Brandt,"Home,Skin Care,Moisturizers,Face Moisturizer","As our skin begins to wrinkle and sag and lose elasticity, contours seem to flatten and fade, and the loss of facial volume becomes more and more visible in the mirror. Dr Brandt's Hyaluronic Facial Cream is powered by not one but four hyaluronic acids to seriously plump up the volume. This exclusive HA Complex hydrates on multiple levels to virtually fill in wrinkles by attracting and retaining water for instant hydrating and plumping effects. A blend of five peptides also helps to re-densify skin and improve the appearance of facial wrinkles and contours, while patented volume-restoring spheres provide both instant and visible results to further correct the look of sagging skin. The refreshing gel-cream is like a splash of youth for your complexion, leaving skin looking and feeling soft, supple and smooth. Provides 72 hours of moisture. Hypoallergenic.,Cleanse skin,Apply cream to face,Massage in an upward motion to face to infuse the product into the skin,Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Polymethyl Methacrylate, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylates Copolymer, Dimethylsilanol Hyaluronate, Phospholipids, Phenoxyethanol, Lecithin, Methylpropanediol, Xanthan Gum, Trehalose, Caprylyl Glycol, Chlorphenesin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Tocopherol, Silanediol Salicylate, Propanediol, Disodium Edta, Ethylhexylglycerin, Peg-40 Stearate, Silica, Tromethamine, Helianthus Annuus (Sunflower) Seed Oil, Isoceteth-10, Ornithine, Betaine, Diethylhexyl Adipate, Glycolic Acid, Lactic Acid, Palmitoyl Oligopeptide, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil, Polyvinyl Alcohol, Methylsilanol Hydroxyproline Aspartate, Centella Asiatica Extract, Glycolipids, Pentylene Glycol, Glycerin, Salicylic Acid, Potassium Sorbate, Lavandula Angustifolia (Lavender) Flower Oil, Levulinic Acid, P-Anisic Acid, Sodium Hydroxide, Hydrolyzed Wheat Protein, Glyceryl Caprylate, Decapeptide-22, Oligopeptide-78, Palmitoyl Decapeptide-21, Phenylpropanol, Zinc Palmitoyl Nonapeptide-14, Linalool.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$72.00,Hyaluronic Facial Cream,4.70 out of 5 stars,9,Size 1.7 oz
Kate Somerville,"Home,Skin Care,Moisturizers,Decollete & Neck Cream","Kate Somerville's daily Wrinkle Warrior Hydration Gel is clinically formulated to deliver lightweight hydration that lasts. Innovative skincare ingredient HA3 features three different sizes of Hyaluronic Acid to plump skin and smooth fine lines, crow's feet and deep wrinkles.,Key Ingredients & Benefits:,HA3- Three different sizes of Hyaluronic Acid, hold 1,000x its weight in water. HA3 delivers instant hydration while visibly smoothing crow's feet, fine lines & deep wrinkles.,Sichuan Pepper Extract- Helps deliver a visible reduction in the appearance of wrinkles.,A blend of Activated Sugar, Copper and Essential Amino Acids- Visibly reduces the appearance of wrinkles and improves skin firmness.,Clinically Proven Results:,After just 1 use*:,100% had instant improvement in hydration,After just 1 week*:,100% showed reduction in fine lines and wrinkles,94% reported the product visibly repairs dry, dehydrated skin,Proud to be cruelty-free. Kate Somerville has been certified cruelty-free by PETA, solidifying their commitment to never test their products or ingredients on animals.,AM & PM. Apply to cleansed skin. Dispense a small amount and smooth directly over the entire facial area. Allow to fully absorb into the skin. Follow with the remaining steps of your normal daily skincare routine including SPF.,Aqua/Water/Eau, Dimethicone, Glycerin, Propanediol, Hydrolyzed Vegetable Protein, Sodium Chloride, Dimethicone/PEG-10/15 Crosspolymer, Betaine, Zanthoxylum Bungeanum Fruit Extract, Hydrolyzed Hyaluronic Acid, Caprylhydroxamic Acid, Sodium Hyaluronate, Tocopheryl Acetate, Trisodium Ethylenediamine Disuccinate, Methylglucoside Phosphate, Disodium Acetyl Glucosamine Phosphate, Copper Lysinate/Prolinate, Dipropylene Glycol, Adenosine, Polyglutamic Acid, Tocopherol, Gluconolactone, 1,2-Hexanediol, Oleyl Alcohol, Trehalose, PEG/PPG-18/18 Dimethicone, Polysilicone-11, Glycine Soja (Soybean) Seed Extract, Chondrus Crispus Extract, Sodium Benzoate, Sodium Citrate, Phenoxyethanol, Potassium Sorbate.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$80.00,Wrinkle Warrior Hydration Gel,4.60 out of 5 stars,7,Size 1.7 oz
